,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
70,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,111,Wheat,2000,2000,tonnes,250302.0,*,,288,1000 persons,19665.502,147278.0,103024.0,0.6995206344464211,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
71,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,111,Wheat,2000,2000,tonnes,536923.0,,,300,1000 persons,11038.109,361984.8,174938.2,0.48327498834205196,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
72,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,111,Wheat,2000,2000,tonnes,19400.0,*,,308,1000 persons,107.432,11750.29411764706,7649.7058823529405,0.6510225025656429,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
73,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,111,Wheat,2000,2000,tonnes,271343.0,,,320,1000 persons,11735.894,224685.8,46657.20000000001,0.20765531244075067,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
74,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,111,Wheat,2000,2000,tonnes,66733.0,,,324,1000 persons,8336.967,42982.833333333336,23750.166666666664,0.5525500490505899,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
75,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,111,Wheat,2000,2000,tonnes,57200.0,F,,328,1000 persons,759.051,47173.470588235294,10026.529411764706,0.21254593496593924,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
76,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,111,Wheat,2000,2000,tonnes,162800.0,*,,332,1000 persons,8360.225,101814.68421052632,60985.31578947368,0.5989834989162456,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
77,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,111,Wheat,2000,2000,tonnes,159969.0,,,340,1000 persons,6656.725,125888.45,34080.55,0.27072022890106284,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
78,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,111,Wheat,2000,2000,tonnes,238.0,,,348,1000 persons,10202.055,21799.6,-21561.6,-0.9890823684838254,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
79,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,111,Wheat,2000,2000,tonnes,15716.0,,,352,1000 persons,281.462,8464.8,7251.200000000001,0.8566298081466782,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
80,TCL,Crops and livestock products,356,India,5610,Import Quantity,111,Wheat,2000,2000,tonnes,4224.0,,,356,1000 persons,1059633.675,819647.2631578947,-815423.2631578947,-0.9948465636501658,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
81,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,3588729.0,,,360,1000 persons,214072.421,2391637.35,1197091.65,0.5005322608797692,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
82,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,111,Wheat,2000,2000,tonnes,6577877.0,,,364,1000 persons,65544.383,3326077.95,3251799.05,0.9776677212270385,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
83,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,111,Wheat,2000,2000,tonnes,3185200.0,*,,368,1000 persons,24628.858,1837890.0,1347310.0,0.7330743406841541,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
84,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,111,Wheat,2000,2000,tonnes,445610.0,,,372,1000 persons,3768.95,285173.45,160436.55,0.5625928711105469,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
85,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,111,Wheat,2000,2000,tonnes,1502000.0,*,,376,1000 persons,6116.958,838684.2,663315.8,0.7909005558945787,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
86,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,111,Wheat,2000,2000,tonnes,6860443.0,,,380,1000 persons,56966.397,5183149.7,1677293.2999999998,0.3236050272674933,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
87,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,111,Wheat,2000,2000,tonnes,185200.0,,,388,1000 persons,2612.205,128641.45,56558.55,0.4396603894001506,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
88,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,111,Wheat,2000,2000,tonnes,5853828.0,,,392,1000 persons,126803.861,5807711.7,46116.299999999814,0.007940528452884432,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
89,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,111,Wheat,2000,2000,tonnes,584064.0,,,400,1000 persons,5056.174,472653.7,111410.29999999999,0.23571231961158876,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
90,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,111,Wheat,2000,2000,tonnes,1517.0,,,398,1000 persons,15236.253,33745.5,-32228.5,-0.9550458579662473,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
91,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,111,Wheat,2000,2000,tonnes,632145.0,,,404,1000 persons,30851.606,267411.45,364733.55,1.363941409389912,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
92,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,111,Wheat,2000,2000,tonnes,,*,,296,1000 persons,88.826,1.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
93,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,111,Wheat,2000,2000,tonnes,259387.0,,,414,1000 persons,1934.901,175392.7,83994.29999999999,0.4788927931436142,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
94,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,111,Wheat,2000,2000,tonnes,223163.0,,,417,1000 persons,4935.182,308413.22222222225,-85250.22222222225,-0.2764155881773336,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
95,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,111,Wheat,2000,2000,tonnes,,F,,418,1000 persons,5430.853,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
96,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,3167.0,,,428,1000 persons,2392.53,33668.0,-30501.0,-0.9059344184388737,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
97,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,111,Wheat,2000,2000,tonnes,407698.0,,,422,1000 persons,4320.642,346050.1,61647.90000000002,0.17814732606637024,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
98,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,111,Wheat,2000,2000,tonnes,17500.0,F,,426,1000 persons,1998.63,42715.75,-25215.75,-0.5903150477282969,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
99,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,67230.0,*,,430,1000 persons,2895.224,28428.70588235294,38801.29411764706,1.3648631871679,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
100,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,111,Wheat,2000,2000,tonnes,427333.0,,,434,1000 persons,5154.79,327533.7,99799.29999999999,0.30469933322891657,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
101,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,111,Wheat,2000,2000,tonnes,1223.0,,,440,1000 persons,3599.637,66209.88888888889,-64986.88888888889,-0.9815284390213613,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
102,TCL,Crops and livestock products,442,Luxembourg,5610,Import Quantity,111,Wheat,2000,2000,tonnes,44654.0,,,442,1000 persons,435.628,44654.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
103,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,111,Wheat,2000,2000,tonnes,36238.0,,,450,1000 persons,16216.431,44685.833333333336,-8447.833333333336,-0.18904947503869612,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
104,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,111,Wheat,2000,2000,tonnes,21000.0,*,,454,1000 persons,11229.387,13665.684210526315,7334.315789473685,0.5366958343603649,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
105,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,1145457.0,,,458,1000 persons,22945.15,879029.45,266427.55000000005,0.3030928599718702,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
106,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,111,Wheat,2000,2000,tonnes,1.0,F,,462,1000 persons,282.507,428.27272727272725,-427.27272727272725,-0.9976650392697941,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
107,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,111,Wheat,2000,2000,tonnes,26876.0,,,466,1000 persons,11239.101,35690.9,-8814.900000000001,-0.24697892179799336,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
108,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,111,Wheat,2000,2000,tonnes,58001.0,,,470,1000 persons,399.212,47719.6,10281.400000000001,0.2154544463910008,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
109,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,111,Wheat,2000,2000,tonnes,72991.0,*,,478,1000 persons,2695.003,97955.1,-24964.100000000006,-0.2548524783293571,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
110,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,111,Wheat,2000,2000,tonnes,150428.0,,,480,1000 persons,1215.93,63991.5,86436.5,1.3507497089457194,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
111,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,111,Wheat,2000,2000,tonnes,2794421.0,,,484,1000 persons,97873.442,1164749.55,1629671.45,1.3991604031956912,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
112,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,92235.0,,,496,1000 persons,2450.979,30827.153846153848,61407.846153846156,1.992005050492448,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
113,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,111,Wheat,2000,2000,tonnes,3441164.0,,,504,1000 persons,28554.415,2039826.4,1401337.6,0.6869886574661452,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
114,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,111,Wheat,2000,2000,tonnes,130000.0,*,,508,1000 persons,17768.505,137307.75,-7307.75,-0.05322168632142031,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
115,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,111,Wheat,2000,2000,tonnes,10500.0,*,,104,1000 persons,45538.332,7214.25,3285.75,0.45545274976608796,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
116,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,40800.0,,,516,1000 persons,1819.141,40609.15,190.84999999999854,0.004699679751977043,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
