area_code,area,year,unit,pop
36,Australia,1978,1000 persons,14355.814
36,Australia,1979,1000 persons,14520.527
36,Australia,1980,1000 persons,14706.322
36,Australia,1981,1000 persons,14930.052
36,Australia,1982,1000 persons,15168.445
36,Australia,1983,1000 persons,15383.076
36,Australia,1984,1000 persons,15579.476
36,Australia,1985,1000 persons,15785.682
36,Australia,1986,1000 persons,16012.299
36,Australia,1987,1000 persons,16259.249
36,Australia,1988,1000 persons,16525.903
36,Australia,1989,1000 persons,16796.588
36,Australia,1990,1000 persons,17048.003
36,Australia,1991,1000 persons,17271.086
36,Australia,1992,1000 persons,17462.504
36,Australia,1993,1000 persons,17631.511
36,Australia,1994,1000 persons,17805.504
36,Australia,1995,1000 persons,18002.999
36,Australia,1996,1000 persons,18211.845
36,Australia,1997,1000 persons,18410.25
36,Australia,1998,1000 persons,18601.667
36,Australia,1999,1000 persons,18800.892
36,Australia,2000,1000 persons,19017.963
36,Australia,2001,1000 persons,19248.143
36,Australia,2002,1000 persons,19475.844
36,Australia,2003,1000 persons,19698.999
36,Australia,2004,1000 persons,19925.056
36,Australia,2005,1000 persons,20171.731
36,Australia,2006,1000 persons,20467.03
36,Australia,2007,1000 persons,20830.828
36,Australia,2008,1000 persons,21247.873
36,Australia,2009,1000 persons,21660.892
36,Australia,2010,1000 persons,22019.168
36,Australia,2011,1000 persons,22357.034
36,Australia,2012,1000 persons,22729.269
36,Australia,2013,1000 persons,23111.782
36,Australia,2014,1000 persons,23469.579
36,Australia,2015,1000 persons,23820.236
36,Australia,2016,1000 persons,24195.701
36,Australia,2017,1000 persons,24590.334
36,Australia,2018,1000 persons,24979.23
36,Australia,2019,1000 persons,25357.17
36,Australia,2020,1000 persons,25670.051
36,Australia,2021,1000 persons,25921.089
40,Austria,1961,1000 persons,7085.435
40,Austria,1962,1000 persons,7128.967
40,Austria,1963,1000 persons,7174.868
40,Austria,1964,1000 persons,7222.9
40,Austria,1965,1000 persons,7269.888
40,Austria,1966,1000 persons,7320.913
40,Austria,1967,1000 persons,7375.63
40,Austria,1968,1000 persons,7413.808
40,Austria,1969,1000 persons,7439.324
40,Austria,1970,1000 persons,7465.301
40,Austria,1971,1000 persons,7498.541
40,Austria,1972,1000 persons,7542.077
40,Austria,1973,1000 persons,7584.023
40,Austria,1974,1000 persons,7597.03
40,Austria,1975,1000 persons,7576.926
40,Austria,1976,1000 persons,7563.511
40,Austria,1977,1000 persons,7566.358
40,Austria,1978,1000 persons,7560.249
40,Austria,1979,1000 persons,7547.481
40,Austria,1980,1000 persons,7547.561
40,Austria,1981,1000 persons,7566.316
40,Austria,1982,1000 persons,7571.289
40,Austria,1983,1000 persons,7559.11
40,Austria,1984,1000 persons,7558.563
40,Austria,1985,1000 persons,7562.114
40,Austria,1986,1000 persons,7567.248
40,Austria,1987,1000 persons,7572.38
40,Austria,1988,1000 persons,7583.761
40,Austria,1989,1000 persons,7619.391
40,Austria,1990,1000 persons,7678.729
40,Austria,1991,1000 persons,7755.638
40,Austria,1992,1000 persons,7840.816
40,Austria,1993,1000 persons,7905.278
40,Austria,1994,1000 persons,7935.365
40,Austria,1995,1000 persons,7947.296
40,Austria,1996,1000 persons,7958.041
40,Austria,1997,1000 persons,7967.093
40,Austria,1998,1000 persons,7975.862
40,Austria,1999,1000 persons,7991.377
40,Austria,2000,1000 persons,8010.428
40,Austria,2001,1000 persons,8039.626
40,Austria,2002,1000 persons,8078.992
40,Austria,2003,1000 persons,8120.104
40,Austria,2004,1000 persons,8171.217
40,Austria,2005,1000 persons,8227.034
40,Austria,2006,1000 persons,8267.763
40,Austria,2007,1000 persons,8294.722
40,Austria,2008,1000 persons,8321.131
40,Austria,2009,1000 persons,8342.935
40,Austria,2010,1000 persons,8362.829
40,Austria,2011,1000 persons,8391.2
40,Austria,2012,1000 persons,8429.637
40,Austria,2013,1000 persons,8479.539
40,Austria,2014,1000 persons,8546.066
40,Austria,2015,1000 persons,8642.421
40,Austria,2016,1000 persons,8736.487
40,Austria,2017,1000 persons,8797.496
40,Austria,2018,1000 persons,8840.513
40,Austria,2019,1000 persons,8879.94
40,Austria,2020,1000 persons,8907.777
40,Austria,2021,1000 persons,8922.082
31,Azerbaijan,1992,1000 persons,7643.338
31,Azerbaijan,1993,1000 persons,7740.107
31,Azerbaijan,1994,1000 persons,7821.88
31,Azerbaijan,1995,1000 persons,7889.33
31,Azerbaijan,1996,1000 persons,7949.101
31,Azerbaijan,1997,1000 persons,8000.061
31,Azerbaijan,1998,1000 persons,8041.096
31,Azerbaijan,1999,1000 persons,8101.449
31,Azerbaijan,2000,1000 persons,8190.337
31,Azerbaijan,2001,1000 persons,8282.023
31,Azerbaijan,2002,1000 persons,8372.127
31,Azerbaijan,2003,1000 persons,8462.322
31,Azerbaijan,2004,1000 persons,8556.164
31,Azerbaijan,2005,1000 persons,8656.237
31,Azerbaijan,2006,1000 persons,8763.353
31,Azerbaijan,2007,1000 persons,8878.411
31,Azerbaijan,2008,1000 persons,8999.696
31,Azerbaijan,2009,1000 persons,9119.628
31,Azerbaijan,2010,1000 persons,9237.202
31,Azerbaijan,2011,1000 persons,9359.014
31,Azerbaijan,2012,1000 persons,9485.576
31,Azerbaijan,2013,1000 persons,9614.478
31,Azerbaijan,2014,1000 persons,9741.88
31,Azerbaijan,2015,1000 persons,9863.48
31,Azerbaijan,2016,1000 persons,9976.248
31,Azerbaijan,2017,1000 persons,10071.567
31,Azerbaijan,2018,1000 persons,10152.522
31,Azerbaijan,2019,1000 persons,10232.753
31,Azerbaijan,2020,1000 persons,10284.951
31,Azerbaijan,2021,1000 persons,10312.992
44,Bahamas,1961,1000 persons,120.216
44,Bahamas,1962,1000 persons,126.305
44,Bahamas,1963,1000 persons,132.639
44,Bahamas,1964,1000 persons,138.785
44,Bahamas,1965,1000 persons,144.849
44,Bahamas,1966,1000 persons,151.323
44,Bahamas,1967,1000 persons,158.197
44,Bahamas,1968,1000 persons,165.456
44,Bahamas,1969,1000 persons,172.745
44,Bahamas,1970,1000 persons,179.129
44,Bahamas,1971,1000 persons,184.435
44,Bahamas,1972,1000 persons,189.181
44,Bahamas,1973,1000 persons,193.563
44,Bahamas,1974,1000 persons,197.767
44,Bahamas,1975,1000 persons,201.881
44,Bahamas,1976,1000 persons,206.096
44,Bahamas,1977,1000 persons,210.534
44,Bahamas,1978,1000 persons,215.016
44,Bahamas,1979,1000 persons,219.426
44,Bahamas,1980,1000 persons,223.752
44,Bahamas,1981,1000 persons,227.956
44,Bahamas,1982,1000 persons,232.177
44,Bahamas,1983,1000 persons,236.586
44,Bahamas,1984,1000 persons,241.166
44,Bahamas,1985,1000 persons,245.935
44,Bahamas,1986,1000 persons,250.804
44,Bahamas,1987,1000 persons,255.618
44,Bahamas,1988,1000 persons,260.452
44,Bahamas,1989,1000 persons,265.493
44,Bahamas,1990,1000 persons,270.679
44,Bahamas,1991,1000 persons,276.058
44,Bahamas,1992,1000 persons,281.973
44,Bahamas,1993,1000 persons,288.164
44,Bahamas,1994,1000 persons,293.997
44,Bahamas,1995,1000 persons,299.554
44,Bahamas,1996,1000 persons,304.933
44,Bahamas,1997,1000 persons,310.171
44,Bahamas,1998,1000 persons,315.398
44,Bahamas,1999,1000 persons,320.272
44,Bahamas,2000,1000 persons,325.014
44,Bahamas,2001,1000 persons,329.626
44,Bahamas,2002,1000 persons,334.002
44,Bahamas,2003,1000 persons,338.49
44,Bahamas,2004,1000 persons,343.089
44,Bahamas,2005,1000 persons,347.804
44,Bahamas,2006,1000 persons,352.664
44,Bahamas,2007,1000 persons,357.666
44,Bahamas,2008,1000 persons,362.795
44,Bahamas,2009,1000 persons,368.057
44,Bahamas,2010,1000 persons,373.272
44,Bahamas,2011,1000 persons,377.95
44,Bahamas,2012,1000 persons,382.061
44,Bahamas,2013,1000 persons,385.65
44,Bahamas,2014,1000 persons,389.131
44,Bahamas,2015,1000 persons,392.697
44,Bahamas,2016,1000 persons,395.976
44,Bahamas,2017,1000 persons,399.02
44,Bahamas,2018,1000 persons,401.906
44,Bahamas,2019,1000 persons,404.557
44,Bahamas,2020,1000 persons,406.471
44,Bahamas,2021,1000 persons,407.906
48,Bahrain,1961,1000 persons,166.97
48,Bahrain,1962,1000 persons,173.359
48,Bahrain,1963,1000 persons,179.891
48,Bahrain,1964,1000 persons,186.587
48,Bahrain,1965,1000 persons,193.012
48,Bahrain,1966,1000 persons,199.019
48,Bahrain,1967,1000 persons,204.916
48,Bahrain,1968,1000 persons,210.801
48,Bahrain,1969,1000 persons,216.696
48,Bahrain,1970,1000 persons,222.555
48,Bahrain,1971,1000 persons,230.992
48,Bahrain,1972,1000 persons,243.143
48,Bahrain,1973,1000 persons,256.632
48,Bahrain,1974,1000 persons,270.627
48,Bahrain,1975,1000 persons,285.116
48,Bahrain,1976,1000 persons,300.044
48,Bahrain,1977,1000 persons,315.337
48,Bahrain,1978,1000 persons,330.912
48,Bahrain,1979,1000 persons,346.697
48,Bahrain,1980,1000 persons,362.595
48,Bahrain,1981,1000 persons,377.43
48,Bahrain,1982,1000 persons,391.017
48,Bahrain,1983,1000 persons,404.772
48,Bahrain,1984,1000 persons,419.217
48,Bahrain,1985,1000 persons,434.375
48,Bahrain,1986,1000 persons,450.196
48,Bahrain,1987,1000 persons,466.565
48,Bahrain,1988,1000 persons,483.337
48,Bahrain,1989,1000 persons,500.349
48,Bahrain,1990,1000 persons,517.418
48,Bahrain,1991,1000 persons,535.415
48,Bahrain,1992,1000 persons,554.47
48,Bahrain,1993,1000 persons,573.755
48,Bahrain,1994,1000 persons,593.254
48,Bahrain,1995,1000 persons,612.934
48,Bahrain,1996,1000 persons,632.756
48,Bahrain,1997,1000 persons,652.643
48,Bahrain,1998,1000 persons,672.484
48,Bahrain,1999,1000 persons,692.133
48,Bahrain,2000,1000 persons,711.442
48,Bahrain,2001,1000 persons,730.257
48,Bahrain,2002,1000 persons,748.324
48,Bahrain,2003,1000 persons,778.256
48,Bahrain,2004,1000 persons,833.451
48,Bahrain,2005,1000 persons,901.921
48,Bahrain,2006,1000 persons,970.981
48,Bahrain,2007,1000 persons,1040.532
48,Bahrain,2008,1000 persons,1110.343
48,Bahrain,2009,1000 persons,1179.453
48,Bahrain,2010,1000 persons,1213.645
48,Bahrain,2011,1000 persons,1212.077
48,Bahrain,2012,1000 persons,1224.939
48,Bahrain,2013,1000 persons,1261.673
48,Bahrain,2014,1000 persons,1311.134
48,Bahrain,2015,1000 persons,1362.142
48,Bahrain,2016,1000 persons,1409.661
48,Bahrain,2017,1000 persons,1456.834
48,Bahrain,2018,1000 persons,1487.34
48,Bahrain,2019,1000 persons,1494.188
48,Bahrain,2020,1000 persons,1477.469
48,Bahrain,2021,1000 persons,1463.265
50,Bangladesh,1961,1000 persons,51882.769
50,Bangladesh,1962,1000 persons,53461.661
50,Bangladesh,1963,1000 persons,55094.115
50,Bangladesh,1964,1000 persons,56774.465
50,Bangladesh,1965,1000 persons,58500.159
50,Bangladesh,1966,1000 persons,60265.259
50,Bangladesh,1967,1000 persons,62104.488
50,Bangladesh,1968,1000 persons,63995.652
50,Bangladesh,1969,1000 persons,65866.908
50,Bangladesh,1970,1000 persons,67541.86
50,Bangladesh,1971,1000 persons,68376.204
50,Bangladesh,1972,1000 persons,69346.705
50,Bangladesh,1973,1000 persons,71144.818
50,Bangladesh,1974,1000 persons,72947.807
50,Bangladesh,1975,1000 persons,74700.345
50,Bangladesh,1976,1000 persons,76380.08
50,Bangladesh,1977,1000 persons,78137.788
50,Bangladesh,1978,1000 persons,80007.55
50,Bangladesh,1979,1000 persons,81908.151
50,Bangladesh,1980,1000 persons,83929.765
50,Bangladesh,1981,1000 persons,86154.836
50,Bangladesh,1982,1000 persons,88555.336
50,Bangladesh,1983,1000 persons,91045.478
50,Bangladesh,1984,1000 persons,93534.239
50,Bangladesh,1985,1000 persons,95959.099
50,Bangladesh,1986,1000 persons,98271.746
50,Bangladesh,1987,1000 persons,100490.256
50,Bangladesh,1988,1000 persons,102688.833
50,Bangladesh,1989,1000 persons,104893.674
50,Bangladesh,1990,1000 persons,107147.651
50,Bangladesh,1991,1000 persons,109242.834
50,Bangladesh,1992,1000 persons,111272.102
50,Bangladesh,1993,1000 persons,113418.757
50,Bangladesh,1994,1000 persons,115614.891
50,Bangladesh,1995,1000 persons,117793.338
50,Bangladesh,1996,1000 persons,119876.868
50,Bangladesh,1997,1000 persons,122039.226
50,Bangladesh,1998,1000 persons,124350.471
50,Bangladesh,1999,1000 persons,126754.824
50,Bangladesh,2000,1000 persons,129193.327
50,Bangladesh,2001,1000 persons,131670.484
50,Bangladesh,2002,1000 persons,134139.826
50,Bangladesh,2003,1000 persons,136503.206
50,Bangladesh,2004,1000 persons,138789.725
50,Bangladesh,2005,1000 persons,140912.59
50,Bangladesh,2006,1000 persons,142628.831
50,Bangladesh,2007,1000 persons,144135.934
50,Bangladesh,2008,1000 persons,145421.318
50,Bangladesh,2009,1000 persons,146706.81
50,Bangladesh,2010,1000 persons,148391.139
50,Bangladesh,2011,1000 persons,150211.005
50,Bangladesh,2012,1000 persons,152090.649
50,Bangladesh,2013,1000 persons,154030.139
50,Bangladesh,2014,1000 persons,155961.299
50,Bangladesh,2015,1000 persons,157830
50,Bangladesh,2016,1000 persons,159784.568
50,Bangladesh,2017,1000 persons,161793.964
50,Bangladesh,2018,1000 persons,163683.958
50,Bangladesh,2019,1000 persons,165516.222
50,Bangladesh,2020,1000 persons,167420.951
50,Bangladesh,2021,1000 persons,169356.251
52,Barbados,1961,1000 persons,233.698
52,Barbados,1962,1000 persons,234.829
52,Barbados,1963,1000 persons,235.875
52,Barbados,1964,1000 persons,236.834
52,Barbados,1965,1000 persons,237.694
52,Barbados,1966,1000 persons,238.494
52,Barbados,1967,1000 persons,239.238
52,Barbados,1968,1000 persons,239.905
52,Barbados,1969,1000 persons,240.594
52,Barbados,1970,1000 persons,241.397
52,Barbados,1971,1000 persons,242.35
52,Barbados,1972,1000 persons,243.458
52,Barbados,1973,1000 persons,244.643
52,Barbados,1974,1000 persons,245.851
52,Barbados,1975,1000 persons,247.09
52,Barbados,1976,1000 persons,248.359
52,Barbados,1977,1000 persons,249.663
52,Barbados,1978,1000 persons,251.009
52,Barbados,1979,1000 persons,252.334
52,Barbados,1980,1000 persons,253.575
52,Barbados,1981,1000 persons,254.684
52,Barbados,1982,1000 persons,255.642
52,Barbados,1983,1000 persons,256.505
52,Barbados,1984,1000 persons,257.279
52,Barbados,1985,1000 persons,257.911
52,Barbados,1986,1000 persons,258.37
52,Barbados,1987,1000 persons,258.654
52,Barbados,1988,1000 persons,258.762
52,Barbados,1989,1000 persons,258.759
52,Barbados,1990,1000 persons,258.868
52,Barbados,1991,1000 persons,259.402
52,Barbados,1992,1000 persons,260.212
52,Barbados,1993,1000 persons,260.995
52,Barbados,1994,1000 persons,261.712
52,Barbados,1995,1000 persons,262.303
52,Barbados,1996,1000 persons,262.793
52,Barbados,1997,1000 persons,263.224
52,Barbados,1998,1000 persons,263.642
52,Barbados,1999,1000 persons,264.17
52,Barbados,2000,1000 persons,264.657
52,Barbados,2001,1000 persons,265.377
52,Barbados,2002,1000 persons,266.455
52,Barbados,2003,1000 persons,267.499
52,Barbados,2004,1000 persons,268.505
52,Barbados,2005,1000 persons,269.477
52,Barbados,2006,1000 persons,270.425
52,Barbados,2007,1000 persons,271.444
52,Barbados,2008,1000 persons,272.635
52,Barbados,2009,1000 persons,273.791
52,Barbados,2010,1000 persons,274.711
52,Barbados,2011,1000 persons,275.486
52,Barbados,2012,1000 persons,276.197
52,Barbados,2013,1000 persons,276.865
52,Barbados,2014,1000 persons,277.493
52,Barbados,2015,1000 persons,278.083
52,Barbados,2016,1000 persons,278.649
52,Barbados,2017,1000 persons,279.187
52,Barbados,2018,1000 persons,279.688
52,Barbados,2019,1000 persons,280.18
52,Barbados,2020,1000 persons,280.693
52,Barbados,2021,1000 persons,281.2
112,Belarus,1992,1000 persons,10475.907
112,Belarus,1993,1000 persons,10480.484
112,Belarus,1994,1000 persons,10475.395
112,Belarus,1995,1000 persons,10461.696
112,Belarus,1996,1000 persons,10436.459
112,Belarus,1997,1000 persons,10400.924
112,Belarus,1998,1000 persons,10357.466
112,Belarus,1999,1000 persons,10308.283
112,Belarus,2000,1000 persons,10256.483
112,Belarus,2001,1000 persons,10201.209
112,Belarus,2002,1000 persons,10135.388
112,Belarus,2003,1000 persons,10065.878
112,Belarus,2004,1000 persons,9999.712
112,Belarus,2005,1000 persons,9935.163
112,Belarus,2006,1000 persons,9874.7
112,Belarus,2007,1000 persons,9825.986
112,Belarus,2008,1000 persons,9787.826
112,Belarus,2009,1000 persons,9757.708
112,Belarus,2010,1000 persons,9731.427
112,Belarus,2011,1000 persons,9706.981
112,Belarus,2012,1000 persons,9693.749
112,Belarus,2013,1000 persons,9691.137
112,Belarus,2014,1000 persons,9693.739
112,Belarus,2015,1000 persons,9700.609
112,Belarus,2016,1000 persons,9708.11
112,Belarus,2017,1000 persons,9707.876
112,Belarus,2018,1000 persons,9695.574
112,Belarus,2019,1000 persons,9673.971
112,Belarus,2020,1000 persons,9633.74
112,Belarus,2021,1000 persons,9578.167
56,Belgium,2000,1000 persons,10264.343
56,Belgium,2001,1000 persons,10309.255
56,Belgium,2002,1000 persons,10355.568
56,Belgium,2003,1000 persons,10402.55
56,Belgium,2004,1000 persons,10456.163
56,Belgium,2005,1000 persons,10516.978
56,Belgium,2006,1000 persons,10582.975
56,Belgium,2007,1000 persons,10653.697
56,Belgium,2008,1000 persons,10726.716
56,Belgium,2009,1000 persons,10801.356
56,Belgium,2010,1000 persons,10877.947
56,Belgium,2011,1000 persons,10955.743
56,Belgium,2012,1000 persons,11031.139
56,Belgium,2013,1000 persons,11103.257
56,Belgium,2014,1000 persons,11176.723
56,Belgium,2015,1000 persons,11248.303
56,Belgium,2016,1000 persons,11316.836
56,Belgium,2017,1000 persons,11384.489
56,Belgium,2018,1000 persons,11448.595
56,Belgium,2019,1000 persons,11510.568
56,Belgium,2020,1000 persons,11561.717
56,Belgium,2021,1000 persons,11611.419
58,Belgium-Luxembourg,1961,1000 persons,9485.056
58,Belgium-Luxembourg,1962,1000 persons,9550.181
58,Belgium-Luxembourg,1963,1000 persons,9611.227
58,Belgium-Luxembourg,1964,1000 persons,9676.83
58,Belgium-Luxembourg,1965,1000 persons,9741.881
58,Belgium-Luxembourg,1966,1000 persons,9799.245
58,Belgium-Luxembourg,1967,1000 persons,9850.789
58,Belgium-Luxembourg,1968,1000 persons,9893.3
58,Belgium-Luxembourg,1969,1000 persons,9930.379
58,Belgium-Luxembourg,1970,1000 persons,9968.718
58,Belgium-Luxembourg,1971,1000 persons,10008.366
58,Belgium-Luxembourg,1972,1000 persons,10046.377
58,Belgium-Luxembourg,1973,1000 persons,10077.166
58,Belgium-Luxembourg,1974,1000 persons,10100.452
58,Belgium-Luxembourg,1975,1000 persons,10117.096
58,Belgium-Luxembourg,1976,1000 persons,10129.426
58,Belgium-Luxembourg,1977,1000 persons,10144.64
58,Belgium-Luxembourg,1978,1000 persons,10161.275
58,Belgium-Luxembourg,1979,1000 persons,10177.069
58,Belgium-Luxembourg,1980,1000 persons,10192.727
58,Belgium-Luxembourg,1981,1000 persons,10208.065
58,Belgium-Luxembourg,1982,1000 persons,10222.363
58,Belgium-Luxembourg,1983,1000 persons,10231.972
