,area,item,year,import_value,import_quantity,price
460,Algeria,Wheat,1998,689309.0,3605625.0,0.19117600970705495
461,Algeria,Wheat,1999,662202.0,4349054.0,0.15226345775426103
462,Algeria,Wheat,2000,803913.0,5367044.0,0.1497869218139445
463,Algeria,Wheat,2001,722734.0,4538000.0,0.15926267078007933
464,Algeria,Wheat,2002,946474.0,5998039.0,0.15779724006462778
465,Algeria,Wheat,2003,878324.0,5182777.0,0.16946976495419347
466,Algeria,Wheat,2004,1026463.0,5034447.0,0.20388793446430165
467,Algeria,Wheat,2005,1031355.0,5683349.0,0.18146958773779334
468,Algeria,Wheat,2006,997024.0,4966229.0,0.20076077844980567
469,Algeria,Wheat,2007,1394315.0,4855881.0,0.28713945008125197
470,Algeria,Wheat,2008,3174187.0,6486531.0,0.48935047099905943
471,Algeria,Wheat,2009,1830346.0,5719728.0,0.32000577649846285
472,Algeria,Wheat,2010,1182266.0,5057377.0,0.2337705889831824
473,Algeria,Wheat,2011,2848496.0,7454603.0,0.38211236735209103
474,Algeria,Wheat,2012,2129041.0,6347232.0,0.3354282622724362
475,Algeria,Wheat,2013,2120883.0,6304734.0,0.33639531818471646
476,Algeria,Wheat,2014,2372542.0,7417000.0,0.31987892678980717
477,Algeria,Wheat,2015,2400320.0,8504848.0,0.2822296177427274
478,Algeria,Wheat,2016,1790473.0,8225654.0,0.2176693792372011
479,Algeria,Wheat,2017,1788702.0,8079164.0,0.22139691680970952
480,Algeria,Wheat,2018,2071961.0,8422057.0,0.24601602672601242
481,Algeria,Wheat,2019,1636591.0,6775912.0,0.24153073416537876
482,Algeria,Wheat,2020,1828931.0,7053568.0,0.2592916095797191
483,Angola,Maize (corn),1961,,,
484,Angola,Maize (corn),1962,,,
485,Angola,Maize (corn),1963,,,
486,Angola,Maize (corn),1964,,,
487,Angola,Maize (corn),1965,,,
488,Angola,Maize (corn),1966,,,
489,Angola,Maize (corn),1967,5.0,13.0,0.38461538461538464
490,Angola,Maize (corn),1968,5.0,11.0,0.45454545454545453
491,Angola,Maize (corn),1969,31.0,78.0,0.3974358974358974
492,Angola,Maize (corn),1970,12.0,27.0,0.4444444444444444
493,Angola,Maize (corn),1971,35.0,70.0,0.5
494,Angola,Maize (corn),1972,73.0,165.0,0.44242424242424244
495,Angola,Maize (corn),1973,,,
496,Angola,Maize (corn),1974,4271.0,22715.0,0.18802553378824566
497,Angola,Maize (corn),1975,11000.0,55000.0,0.2
498,Angola,Maize (corn),1976,,,
499,Angola,Maize (corn),1977,5300.0,26500.0,0.2
500,Angola,Maize (corn),1978,32982.0,141332.0,0.2333654091076331
501,Angola,Maize (corn),1979,27424.0,127354.0,0.2153367778004617
502,Angola,Maize (corn),1980,36984.0,142735.0,0.2591095386555505
503,Angola,Maize (corn),1981,31095.0,99394.0,0.31284584582570374
504,Angola,Maize (corn),1982,30000.0,119103.0,0.25188282411022395
505,Angola,Maize (corn),1983,14000.0,75500.0,0.18543046357615894
506,Angola,Maize (corn),1984,15500.0,110965.0,0.13968368404451853
507,Angola,Maize (corn),1985,9550.0,79557.0,0.1200397199492188
508,Angola,Maize (corn),1986,3700.0,40455.0,0.09145964652082561
509,Angola,Maize (corn),1987,6885.0,65239.0,0.10553503272582351
510,Angola,Maize (corn),1988,8800.0,67323.0,0.13071312924260653
511,Angola,Maize (corn),1989,8500.0,61880.0,0.13736263736263737
512,Angola,Maize (corn),1990,15300.0,107000.0,0.14299065420560747
513,Angola,Maize (corn),1991,11453.0,92897.0,0.12328708139121823
514,Angola,Maize (corn),1992,11000.0,87000.0,0.12643678160919541
515,Angola,Maize (corn),1993,11800.0,98500.0,0.11979695431472082
516,Angola,Maize (corn),1994,26000.0,183000.0,0.14207650273224043
517,Angola,Maize (corn),1995,25000.0,165000.0,0.15151515151515152
518,Angola,Maize (corn),1996,40000.0,231000.0,0.17316017316017315
519,Angola,Maize (corn),1997,17000.0,97500.0,0.17435897435897435
520,Angola,Maize (corn),1998,19000.0,111000.0,0.17117117117117117
521,Angola,Maize (corn),1999,15000.0,85000.0,0.17647058823529413
522,Angola,Maize (corn),2000,16400.0,113900.0,0.14398595258999122
523,Angola,Maize (corn),2001,27000.0,170000.0,0.1588235294117647
524,Angola,Maize (corn),2002,15628.0,145000.0,0.10777931034482759
525,Angola,Maize (corn),2003,22716.0,146751.0,0.1547928123147372
526,Angola,Maize (corn),2004,12959.0,112000.0,0.11570535714285714
527,Angola,Maize (corn),2005,12291.0,85000.0,0.1446
528,Angola,Maize (corn),2006,4150.0,28675.0,0.14472537053182213
529,Angola,Maize (corn),2007,1100.0,7060.0,0.1558073654390935
530,Angola,Maize (corn),2008,13699.0,34265.0,0.39979570990806945
531,Angola,Maize (corn),2009,11165.0,39582.0,0.2820726592895761
532,Angola,Maize (corn),2010,6320.0,29066.0,0.21743617972889287
533,Angola,Maize (corn),2011,11995.0,18473.0,0.6493260434147133
534,Angola,Maize (corn),2012,7464.0,9616.0,0.7762063227953411
535,Angola,Maize (corn),2013,16579.0,37502.0,0.4420830889019252
536,Angola,Maize (corn),2014,14860.0,38504.0,0.38593392894244755
537,Angola,Maize (corn),2015,15600.0,56026.0,0.2784421518580659
538,Angola,Maize (corn),2016,16540.0,39556.0,0.4181413691980989
539,Angola,Maize (corn),2017,13867.0,48048.0,0.2886072261072261
540,Angola,Maize (corn),2018,9842.0,20338.0,0.4839217228832727
541,Angola,Maize (corn),2019,22377.0,57358.0,0.39012866557411346
542,Angola,Maize (corn),2020,11117.0,42293.0,0.2628567375215757
543,Angola,Soya beans,1961,,,
544,Angola,Soya beans,1962,,,
545,Angola,Soya beans,1963,,,
546,Angola,Soya beans,1964,,,
547,Angola,Soya beans,1965,,,
548,Angola,Soya beans,1966,,,
549,Angola,Soya beans,1967,,,
550,Angola,Soya beans,1968,,,
551,Angola,Soya beans,1969,,,
552,Angola,Soya beans,1970,,,
553,Angola,Soya beans,1971,,,
554,Angola,Soya beans,1972,,,
555,Angola,Soya beans,1973,,,
556,Angola,Soya beans,1974,,,
557,Angola,Soya beans,1975,,,
558,Angola,Soya beans,1976,,,
559,Angola,Soya beans,1977,,,
560,Angola,Soya beans,1978,,,
561,Angola,Soya beans,1979,,,
562,Angola,Soya beans,1980,,,
563,Angola,Soya beans,1981,,,
564,Angola,Soya beans,1982,,,
565,Angola,Soya beans,1983,,,
566,Angola,Soya beans,1984,,,
567,Angola,Soya beans,1985,,,
568,Angola,Soya beans,1986,,,
569,Angola,Soya beans,1987,,,
570,Angola,Soya beans,1988,,,
571,Angola,Soya beans,1989,,,
572,Angola,Soya beans,1990,4000.0,17000.0,0.23529411764705882
573,Angola,Soya beans,1991,200.0,500.0,0.4
574,Angola,Soya beans,1992,2100.0,7100.0,0.29577464788732394
575,Angola,Soya beans,1993,,,
576,Angola,Soya beans,1994,,,
577,Angola,Soya beans,1995,,,
578,Angola,Soya beans,1996,,,
579,Angola,Soya beans,1997,,,
580,Angola,Soya beans,1998,,,
581,Angola,Soya beans,1999,,,
582,Angola,Soya beans,2000,,,
583,Angola,Soya beans,2001,,,
584,Angola,Soya beans,2002,108.0,120.0,0.9
585,Angola,Soya beans,2003,526.0,520.0,1.0115384615384615
586,Angola,Soya beans,2004,207.0,219.0,0.9452054794520548
587,Angola,Soya beans,2005,39.0,50.0,0.78
588,Angola,Soya beans,2006,2050.0,3016.0,0.6797082228116711
589,Angola,Soya beans,2007,939.0,1699.0,0.5526780459093584
590,Angola,Soya beans,2008,262.0,190.0,1.3789473684210527
591,Angola,Soya beans,2009,183.0,131.0,1.3969465648854962
592,Angola,Soya beans,2010,183.0,27.0,6.777777777777778
593,Angola,Soya beans,2011,472.0,132.0,3.5757575757575757
594,Angola,Soya beans,2012,296.0,189.0,1.566137566137566
595,Angola,Soya beans,2013,606.0,758.0,0.7994722955145118
596,Angola,Soya beans,2014,382.0,239.0,1.598326359832636
597,Angola,Soya beans,2015,208.0,113.0,1.8407079646017699
598,Angola,Soya beans,2016,611.0,422.0,1.447867298578199
599,Angola,Soya beans,2017,856.0,1053.0,0.8129154795821463
600,Angola,Soya beans,2018,179.0,231.0,0.7748917748917749
601,Angola,Soya beans,2019,1525.0,2280.0,0.668859649122807
602,Angola,Soya beans,2020,435.0,252.0,1.7261904761904763
603,Angola,Wheat,1961,1950.0,25700.0,0.07587548638132295
604,Angola,Wheat,1962,1940.0,24500.0,0.07918367346938776
605,Angola,Wheat,1963,2320.0,30300.0,0.07656765676567656
606,Angola,Wheat,1964,2820.0,36200.0,0.07790055248618785
607,Angola,Wheat,1965,2053.0,28991.0,0.07081508054223724
608,Angola,Wheat,1966,3181.0,42469.0,0.07490169299959971
609,Angola,Wheat,1967,1926.0,23683.0,0.08132415656800236
610,Angola,Wheat,1968,4495.0,63588.0,0.07068943825879097
611,Angola,Wheat,1969,3857.0,58089.0,0.06639811324002823
612,Angola,Wheat,1970,5875.0,82875.0,0.07088989441930618
613,Angola,Wheat,1971,5573.0,74262.0,0.07504511055452318
614,Angola,Wheat,1972,5219.0,79189.0,0.06590561820454861
615,Angola,Wheat,1973,12617.0,103918.0,0.12141303720240959
616,Angola,Wheat,1974,23795.0,115548.0,0.20593173399799217
617,Angola,Wheat,1975,19000.0,91000.0,0.2087912087912088
618,Angola,Wheat,1976,9500.0,54000.0,0.17592592592592593
619,Angola,Wheat,1977,6000.0,38000.0,0.15789473684210525
620,Angola,Wheat,1978,11344.0,89093.0,0.12732762394351968
621,Angola,Wheat,1979,25404.0,114055.0,0.22273464556573583
622,Angola,Wheat,1980,6800.0,50757.0,0.133971668932364
623,Angola,Wheat,1981,14805.0,53947.0,0.27443602053867683
624,Angola,Wheat,1982,14500.0,72200.0,0.20083102493074792
625,Angola,Wheat,1983,16000.0,92000.0,0.17391304347826086
626,Angola,Wheat,1984,18000.0,105000.0,0.17142857142857143
627,Angola,Wheat,1985,10100.0,63420.0,0.15925575528224534
628,Angola,Wheat,1986,877.0,8208.0,0.10684697855750487
629,Angola,Wheat,1987,7203.0,86694.0,0.08308533462523358
630,Angola,Wheat,1988,5000.0,45029.0,0.11103955228852518
631,Angola,Wheat,1989,10500.0,65627.0,0.15999512395812698
632,Angola,Wheat,1990,6100.0,40478.0,0.15069914521468453
633,Angola,Wheat,1991,2678.0,31500.0,0.08501587301587302
634,Angola,Wheat,1992,4800.0,37000.0,0.12972972972972974
635,Angola,Wheat,1993,2300.0,12500.0,0.184
636,Angola,Wheat,1994,2700.0,17800.0,0.15168539325842698
637,Angola,Wheat,1995,8900.0,48500.0,0.18350515463917524
638,Angola,Wheat,1996,8600.0,46000.0,0.18695652173913044
639,Angola,Wheat,1997,8000.0,44000.0,0.18181818181818182
640,Angola,Wheat,1998,7000.0,52000.0,0.1346153846153846
641,Angola,Wheat,1999,1600.0,13000.0,0.12307692307692308
642,Angola,Wheat,2000,3100.0,26000.0,0.11923076923076924
643,Angola,Wheat,2001,2400.0,15100.0,0.15894039735099338
644,Angola,Wheat,2002,3777.0,25819.0,0.14628761764591966
645,Angola,Wheat,2003,10833.0,65942.0,0.1642807315519699
646,Angola,Wheat,2004,13534.0,73353.0,0.18450506455087046
647,Angola,Wheat,2005,3940.0,27334.0,0.14414282578473694
648,Angola,Wheat,2006,20.0,27.0,0.7407407407407407
649,Angola,Wheat,2007,1.0,1.0,1.0
650,Angola,Wheat,2008,2.0,1.0,2.0
651,Angola,Wheat,2009,2.0,,
652,Angola,Wheat,2010,3.0,1.0,3.0
653,Angola,Wheat,2011,20.0,18.0,1.1111111111111112
654,Angola,Wheat,2012,7.0,13.0,0.5384615384615384
655,Angola,Wheat,2013,11.0,11.0,1.0
656,Angola,Wheat,2014,6.0,16.0,0.375
657,Angola,Wheat,2015,37.0,139.0,0.26618705035971224
658,Angola,Wheat,2016,34.0,110.0,0.3090909090909091
659,Angola,Wheat,2017,37504.0,168536.0,0.2225281245549912
660,Angola,Wheat,2018,86773.0,343271.0,0.25278278677779364
661,Angola,Wheat,2019,150250.0,323761.0,0.46407689622900844
662,Angola,Wheat,2020,152454.0,579739.0,0.2629700606652304
663,Antigua and Barbuda,Maize (corn),1961,45.0,545.0,0.08256880733944955
664,Antigua and Barbuda,Maize (corn),1962,46.0,541.0,0.08502772643253234
665,Antigua and Barbuda,Maize (corn),1963,81.0,825.0,0.09818181818181818
666,Antigua and Barbuda,Maize (corn),1964,101.0,1035.0,0.09758454106280193
667,Antigua and Barbuda,Maize (corn),1965,104.0,957.0,0.10867293625914315
668,Antigua and Barbuda,Maize (corn),1966,1.0,2.0,0.5
669,Antigua and Barbuda,Maize (corn),1967,54.0,445.0,0.12134831460674157
670,Antigua and Barbuda,Maize (corn),1968,36.0,525.0,0.06857142857142857
671,Antigua and Barbuda,Maize (corn),1969,56.0,579.0,0.09671848013816926
672,Antigua and Barbuda,Maize (corn),1970,26.0,300.0,0.08666666666666667
673,Antigua and Barbuda,Maize (corn),1971,15.0,150.0,0.1
674,Antigua and Barbuda,Maize (corn),1972,5.0,50.0,0.1
675,Antigua and Barbuda,Maize (corn),1973,,,
676,Antigua and Barbuda,Maize (corn),1974,,,
677,Antigua and Barbuda,Maize (corn),1975,,,
678,Antigua and Barbuda,Maize (corn),1976,,,
679,Antigua and Barbuda,Maize (corn),1977,10.0,12.0,0.8333333333333334
680,Antigua and Barbuda,Maize (corn),1978,10.0,11.0,0.9090909090909091
681,Antigua and Barbuda,Maize (corn),1979,,,
682,Antigua and Barbuda,Maize (corn),1980,10.0,28.0,0.35714285714285715
683,Antigua and Barbuda,Maize (corn),1981,12.0,14.0,0.8571428571428571
684,Antigua and Barbuda,Maize (corn),1982,,,
685,Antigua and Barbuda,Maize (corn),1983,,,
686,Antigua and Barbuda,Maize (corn),1984,21.0,20.0,1.05
687,Antigua and Barbuda,Maize (corn),1985,,,
688,Antigua and Barbuda,Maize (corn),1986,,,
689,Antigua and Barbuda,Maize (corn),1987,,,
690,Antigua and Barbuda,Maize (corn),1988,,,
691,Antigua and Barbuda,Maize (corn),1989,,,
692,Antigua and Barbuda,Maize (corn),1990,,,
693,Antigua and Barbuda,Maize (corn),1991,,,
694,Antigua and Barbuda,Maize (corn),1992,,,
695,Antigua and Barbuda,Maize (corn),1993,,,
696,Antigua and Barbuda,Maize (corn),1994,,,
697,Antigua and Barbuda,Maize (corn),1995,,,
698,Antigua and Barbuda,Maize (corn),1996,,,
699,Antigua and Barbuda,Maize (corn),1997,,,
700,Antigua and Barbuda,Maize (corn),1998,,,
701,Antigua and Barbuda,Maize (corn),1999,,,
702,Antigua and Barbuda,Maize (corn),2000,,,
703,Antigua and Barbuda,Maize (corn),2001,,,
704,Antigua and Barbuda,Maize (corn),2002,,,
705,Antigua and Barbuda,Maize (corn),2003,,,
706,Antigua and Barbuda,Maize (corn),2004,,,
707,Antigua and Barbuda,Maize (corn),2005,53.0,38.0,1.394736842105263
708,Antigua and Barbuda,Maize (corn),2006,19.0,1140.0,0.016666666666666666
709,Antigua and Barbuda,Maize (corn),2007,15.0,48.0,0.3125
710,Antigua and Barbuda,Maize (corn),2008,6.0,29.0,0.20689655172413793
711,Antigua and Barbuda,Maize (corn),2009,,1.0,
712,Antigua and Barbuda,Maize (corn),2010,9.0,19.0,0.47368421052631576
713,Antigua and Barbuda,Maize (corn),2011,66.0,39.0,1.6923076923076923
714,Antigua and Barbuda,Maize (corn),2012,100.0,35.0,2.857142857142857
715,Antigua and Barbuda,Maize (corn),2013,81.0,45.0,1.8
716,Antigua and Barbuda,Maize (corn),2014,113.0,47.0,2.404255319148936
717,Antigua and Barbuda,Maize (corn),2015,73.0,36.0,2.0277777777777777
718,Antigua and Barbuda,Maize (corn),2016,71.0,36.0,1.9722222222222223
719,Antigua and Barbuda,Maize (corn),2017,101.0,53.0,1.9056603773584906
720,Antigua and Barbuda,Maize (corn),2018,123.0,66.0,1.8636363636363635
721,Antigua and Barbuda,Maize (corn),2019,102.0,55.0,1.8545454545454545
722,Antigua and Barbuda,Maize (corn),2020,53.0,84.0,0.6309523809523809
723,Antigua and Barbuda,Soya beans,1961,,,
724,Antigua and Barbuda,Soya beans,1962,,,
725,Antigua and Barbuda,Soya beans,1963,,,
726,Antigua and Barbuda,Soya beans,1964,,,
727,Antigua and Barbuda,Soya beans,1965,,,
728,Antigua and Barbuda,Soya beans,1966,,,
729,Antigua and Barbuda,Soya beans,1967,,,
730,Antigua and Barbuda,Soya beans,1968,,,
731,Antigua and Barbuda,Soya beans,1969,,,
732,Antigua and Barbuda,Soya beans,1970,,,
733,Antigua and Barbuda,Soya beans,1971,,,
734,Antigua and Barbuda,Soya beans,1972,,,
735,Antigua and Barbuda,Soya beans,1973,,,
736,Antigua and Barbuda,Soya beans,1974,,,
737,Antigua and Barbuda,Soya beans,1975,,,
738,Antigua and Barbuda,Soya beans,1976,,,
739,Antigua and Barbuda,Soya beans,1977,,,
740,Antigua and Barbuda,Soya beans,1978,,,
741,Antigua and Barbuda,Soya beans,1979,,,
742,Antigua and Barbuda,Soya beans,1980,,,
743,Antigua and Barbuda,Soya beans,1981,,,
744,Antigua and Barbuda,Soya beans,1982,,,
745,Antigua and Barbuda,Soya beans,1983,,,
746,Antigua and Barbuda,Soya beans,1984,,,
747,Antigua and Barbuda,Soya beans,1985,,,
748,Antigua and Barbuda,Soya beans,1986,,,
749,Antigua and Barbuda,Soya beans,1987,,,
750,Antigua and Barbuda,Soya beans,1988,,,
751,Antigua and Barbuda,Soya beans,1989,,,
752,Antigua and Barbuda,Soya beans,1990,,,
753,Antigua and Barbuda,Soya beans,1991,,,
754,Antigua and Barbuda,Soya beans,1992,,,
755,Antigua and Barbuda,Soya beans,1993,,,
756,Antigua and Barbuda,Soya beans,1994,,,
757,Antigua and Barbuda,Soya beans,1995,,,
758,Antigua and Barbuda,Soya beans,1996,,,
759,Antigua and Barbuda,Soya beans,1997,,,
760,Antigua and Barbuda,Soya beans,1998,,,
761,Antigua and Barbuda,Soya beans,1999,,,
762,Antigua and Barbuda,Soya beans,2000,,,
763,Antigua and Barbuda,Soya beans,2001,,,
764,Antigua and Barbuda,Soya beans,2002,,,
765,Antigua and Barbuda,Soya beans,2003,,,
766,Antigua and Barbuda,Soya beans,2004,,,
767,Antigua and Barbuda,Soya beans,2005,1.0,,
768,Antigua and Barbuda,Soya beans,2006,,64.0,
769,Antigua and Barbuda,Soya beans,2007,,,
770,Antigua and Barbuda,Soya beans,2008,,,
771,Antigua and Barbuda,Soya beans,2009,,,
772,Antigua and Barbuda,Soya beans,2010,,,
773,Antigua and Barbuda,Soya beans,2011,,,
774,Antigua and Barbuda,Soya beans,2012,6.0,2.0,3.0
775,Antigua and Barbuda,Soya beans,2013,2.0,,
776,Antigua and Barbuda,Soya beans,2014,2.0,,
777,Antigua and Barbuda,Soya beans,2015,1.0,,
778,Antigua and Barbuda,Soya beans,2016,1.0,,
779,Antigua and Barbuda,Soya beans,2017,1.0,,
780,Antigua and Barbuda,Soya beans,2018,3.0,,
781,Antigua and Barbuda,Soya beans,2019,1.0,,
782,Antigua and Barbuda,Wheat,1961,,,
783,Antigua and Barbuda,Wheat,1962,,,
784,Antigua and Barbuda,Wheat,1963,,,
785,Antigua and Barbuda,Wheat,1964,,,
786,Antigua and Barbuda,Wheat,1965,,,
787,Antigua and Barbuda,Wheat,1966,,,
788,Antigua and Barbuda,Wheat,1967,4.0,11.0,0.36363636363636365
789,Antigua and Barbuda,Wheat,1968,2.0,4.0,0.5
790,Antigua and Barbuda,Wheat,1969,1.0,1.0,1.0
791,Antigua and Barbuda,Wheat,1970,1.0,3.0,0.3333333333333333
792,Antigua and Barbuda,Wheat,1971,,,
793,Antigua and Barbuda,Wheat,1972,,,
794,Antigua and Barbuda,Wheat,1973,,,
795,Antigua and Barbuda,Wheat,1974,,,
796,Antigua and Barbuda,Wheat,1975,,,
797,Antigua and Barbuda,Wheat,1976,,,
798,Antigua and Barbuda,Wheat,1977,,,
799,Antigua and Barbuda,Wheat,1978,,,
800,Antigua and Barbuda,Wheat,1979,,,
801,Antigua and Barbuda,Wheat,1980,,,
802,Antigua and Barbuda,Wheat,1981,,,
803,Antigua and Barbuda,Wheat,1982,,,
804,Antigua and Barbuda,Wheat,1983,,,
805,Antigua and Barbuda,Wheat,1984,,,
806,Antigua and Barbuda,Wheat,1985,,,
807,Antigua and Barbuda,Wheat,1986,,,
808,Antigua and Barbuda,Wheat,1987,,,
809,Antigua and Barbuda,Wheat,1988,,,
810,Antigua and Barbuda,Wheat,1989,,,
811,Antigua and Barbuda,Wheat,1990,,,
812,Antigua and Barbuda,Wheat,1991,,,
813,Antigua and Barbuda,Wheat,1992,,,
814,Antigua and Barbuda,Wheat,1993,,,
815,Antigua and Barbuda,Wheat,1994,,,
816,Antigua and Barbuda,Wheat,1995,,,
817,Antigua and Barbuda,Wheat,1996,,,
818,Antigua and Barbuda,Wheat,1997,,,
819,Antigua and Barbuda,Wheat,1998,,,
820,Antigua and Barbuda,Wheat,1999,,,
821,Antigua and Barbuda,Wheat,2000,,,
822,Antigua and Barbuda,Wheat,2001,,,
823,Antigua and Barbuda,Wheat,2002,,,
824,Antigua and Barbuda,Wheat,2003,,,
825,Antigua and Barbuda,Wheat,2004,1.0,1.0,1.0
826,Antigua and Barbuda,Wheat,2005,,,
827,Antigua and Barbuda,Wheat,2006,,,
828,Antigua and Barbuda,Wheat,2007,,,
829,Antigua and Barbuda,Wheat,2008,,,
830,Antigua and Barbuda,Wheat,2009,,,
831,Antigua and Barbuda,Wheat,2010,,,
832,Antigua and Barbuda,Wheat,2011,1.0,1.0,1.0
833,Antigua and Barbuda,Wheat,2012,,,
834,Antigua and Barbuda,Wheat,2013,,1.0,
835,Antigua and Barbuda,Wheat,2014,,,
836,Antigua and Barbuda,Wheat,2015,,,
837,Antigua and Barbuda,Wheat,2016,,,
838,Antigua and Barbuda,Wheat,2017,1.0,1.0,1.0
839,Antigua and Barbuda,Wheat,2018,,,
840,Antigua and Barbuda,Wheat,2019,1.0,1.0,1.0
841,Antigua and Barbuda,Wheat,2020,6.0,24.0,0.25
842,Argentina,Maize (corn),1961,36.0,26.0,1.3846153846153846
843,Argentina,Maize (corn),1962,8.0,8.0,1.0
844,Argentina,Maize (corn),1963,32.0,33.0,0.9696969696969697
845,Argentina,Maize (corn),1964,61.0,45.0,1.3555555555555556
846,Argentina,Maize (corn),1965,69.0,48.0,1.4375
847,Argentina,Maize (corn),1966,1350.0,1055.0,1.2796208530805686
848,Argentina,Maize (corn),1967,36.0,51.0,0.7058823529411765
849,Argentina,Maize (corn),1968,139.0,103.0,1.3495145631067962
850,Argentina,Maize (corn),1969,114.0,169.0,0.6745562130177515
851,Argentina,Maize (corn),1970,199.0,182.0,1.0934065934065933
852,Argentina,Maize (corn),1971,480.0,601.0,0.7986688851913477
853,Argentina,Maize (corn),1972,143.0,51.0,2.803921568627451
854,Argentina,Maize (corn),1973,74.0,31.0,2.3870967741935485
855,Argentina,Maize (corn),1974,106.0,38.0,2.789473684210526
856,Argentina,Maize (corn),1975,32.0,7.0,4.571428571428571
857,Argentina,Maize (corn),1976,32.0,5.0,6.4
858,Argentina,Maize (corn),1977,89.0,23.0,3.869565217391304
859,Argentina,Maize (corn),1978,28.0,12.0,2.3333333333333335
860,Argentina,Maize (corn),1979,81.0,20.0,4.05
861,Argentina,Maize (corn),1980,213.0,218.0,0.9770642201834863
862,Argentina,Maize (corn),1981,386.0,162.0,2.382716049382716
863,Argentina,Maize (corn),1982,108.0,30.0,3.6
864,Argentina,Maize (corn),1983,120.0,40.0,3.0
865,Argentina,Maize (corn),1984,647.0,178.0,3.634831460674157
866,Argentina,Maize (corn),1985,1154.0,433.0,2.6651270207852193
867,Argentina,Maize (corn),1986,2547.0,1125.0,2.264
