,area,item,year,import_value,import_quantity,price
542,Angola,Maize (corn),2020,11117,42293,0.262856738
543,Angola,Soya beans,1961,,,
544,Angola,Soya beans,1962,,,
545,Angola,Soya beans,1963,,,
546,Angola,Soya beans,1964,,,
547,Angola,Soya beans,1965,,,
548,Angola,Soya beans,1966,,,
549,Angola,Soya beans,1967,,,
550,Angola,Soya beans,1968,,,
551,Angola,Soya beans,1969,,,
552,Angola,Soya beans,1970,,,
553,Angola,Soya beans,1971,,,
554,Angola,Soya beans,1972,,,
555,Angola,Soya beans,1973,,,
556,Angola,Soya beans,1974,,,
557,Angola,Soya beans,1975,,,
558,Angola,Soya beans,1976,,,
559,Angola,Soya beans,1977,,,
560,Angola,Soya beans,1978,,,
561,Angola,Soya beans,1979,,,
562,Angola,Soya beans,1980,,,
563,Angola,Soya beans,1981,,,
564,Angola,Soya beans,1982,,,
565,Angola,Soya beans,1983,,,
566,Angola,Soya beans,1984,,,
567,Angola,Soya beans,1985,,,
568,Angola,Soya beans,1986,,,
569,Angola,Soya beans,1987,,,
570,Angola,Soya beans,1988,,,
571,Angola,Soya beans,1989,,,
572,Angola,Soya beans,1990,4000,17000,0.235294118
573,Angola,Soya beans,1991,200,500,0.4
574,Angola,Soya beans,1992,2100,7100,0.295774648
575,Angola,Soya beans,1993,,,
576,Angola,Soya beans,1994,,,
577,Angola,Soya beans,1995,,,
578,Angola,Soya beans,1996,,,
579,Angola,Soya beans,1997,,,
580,Angola,Soya beans,1998,,,
581,Angola,Soya beans,1999,,,
582,Angola,Soya beans,2000,,,
583,Angola,Soya beans,2001,,,
584,Angola,Soya beans,2002,108,120,0.9
585,Angola,Soya beans,2003,526,520,1.011538462
586,Angola,Soya beans,2004,207,219,0.945205479
587,Angola,Soya beans,2005,39,50,0.78
588,Angola,Soya beans,2006,2050,3016,0.679708223
589,Angola,Soya beans,2007,939,1699,0.552678046
590,Angola,Soya beans,2008,262,190,1.378947368
591,Angola,Soya beans,2009,183,131,1.396946565
592,Angola,Soya beans,2010,183,27,6.777777778
593,Angola,Soya beans,2011,472,132,3.575757576
594,Angola,Soya beans,2012,296,189,1.566137566
595,Angola,Soya beans,2013,606,758,0.799472296
596,Angola,Soya beans,2014,382,239,1.59832636
597,Angola,Soya beans,2015,208,113,1.840707965
598,Angola,Soya beans,2016,611,422,1.447867299
599,Angola,Soya beans,2017,856,1053,0.81291548
600,Angola,Soya beans,2018,179,231,0.774891775
601,Angola,Soya beans,2019,1525,2280,0.668859649
602,Angola,Soya beans,2020,435,252,1.726190476
603,Angola,Wheat,1961,1950,25700,0.075875486
604,Angola,Wheat,1962,1940,24500,0.079183673
605,Angola,Wheat,1963,2320,30300,0.076567657
606,Angola,Wheat,1964,2820,36200,0.077900552
607,Angola,Wheat,1965,2053,28991,0.070815081
608,Angola,Wheat,1966,3181,42469,0.074901693
609,Angola,Wheat,1967,1926,23683,0.081324157
610,Angola,Wheat,1968,4495,63588,0.070689438
611,Angola,Wheat,1969,3857,58089,0.066398113
612,Angola,Wheat,1970,5875,82875,0.070889894
613,Angola,Wheat,1971,5573,74262,0.075045111
614,Angola,Wheat,1972,5219,79189,0.065905618
615,Angola,Wheat,1973,12617,103918,0.121413037
616,Angola,Wheat,1974,23795,115548,0.205931734
617,Angola,Wheat,1975,19000,91000,0.208791209
618,Angola,Wheat,1976,9500,54000,0.175925926
619,Angola,Wheat,1977,6000,38000,0.157894737
620,Angola,Wheat,1978,11344,89093,0.127327624
621,Angola,Wheat,1979,25404,114055,0.222734646
622,Angola,Wheat,1980,6800,50757,0.133971669
623,Angola,Wheat,1981,14805,53947,0.274436021
624,Angola,Wheat,1982,14500,72200,0.200831025
625,Angola,Wheat,1983,16000,92000,0.173913043
626,Angola,Wheat,1984,18000,105000,0.171428571
627,Angola,Wheat,1985,10100,63420,0.159255755
628,Angola,Wheat,1986,877,8208,0.106846979
629,Angola,Wheat,1987,7203,86694,0.083085335
630,Angola,Wheat,1988,5000,45029,0.111039552
631,Angola,Wheat,1989,10500,65627,0.159995124
632,Angola,Wheat,1990,6100,40478,0.150699145
633,Angola,Wheat,1991,2678,31500,0.085015873
634,Angola,Wheat,1992,4800,37000,0.12972973
635,Angola,Wheat,1993,2300,12500,0.184
636,Angola,Wheat,1994,2700,17800,0.151685393
637,Angola,Wheat,1995,8900,48500,0.183505155
638,Angola,Wheat,1996,8600,46000,0.186956522
639,Angola,Wheat,1997,8000,44000,0.181818182
640,Angola,Wheat,1998,7000,52000,0.134615385
641,Angola,Wheat,1999,1600,13000,0.123076923
642,Angola,Wheat,2000,3100,26000,0.119230769
643,Angola,Wheat,2001,2400,15100,0.158940397
644,Angola,Wheat,2002,3777,25819,0.146287618
645,Angola,Wheat,2003,10833,65942,0.164280732
646,Angola,Wheat,2004,13534,73353,0.184505065
647,Angola,Wheat,2005,3940,27334,0.144142826
648,Angola,Wheat,2006,20,27,0.740740741
649,Angola,Wheat,2007,1,1,1
650,Angola,Wheat,2008,2,1,2
651,Angola,Wheat,2009,2,,
652,Angola,Wheat,2010,3,1,3
653,Angola,Wheat,2011,20,18,1.111111111
654,Angola,Wheat,2012,7,13,0.538461538
655,Angola,Wheat,2013,11,11,1
656,Angola,Wheat,2014,6,16,0.375
657,Angola,Wheat,2015,37,139,0.26618705
658,Angola,Wheat,2016,34,110,0.309090909
659,Angola,Wheat,2017,37504,168536,0.222528125
660,Angola,Wheat,2018,86773,343271,0.252782787
661,Angola,Wheat,2019,150250,323761,0.464076896
662,Angola,Wheat,2020,152454,579739,0.262970061
663,Antigua and Barbuda,Maize (corn),1961,45,545,0.082568807
664,Antigua and Barbuda,Maize (corn),1962,46,541,0.085027726
665,Antigua and Barbuda,Maize (corn),1963,81,825,0.098181818
666,Antigua and Barbuda,Maize (corn),1964,101,1035,0.097584541
667,Antigua and Barbuda,Maize (corn),1965,104,957,0.108672936
668,Antigua and Barbuda,Maize (corn),1966,1,2,0.5
669,Antigua and Barbuda,Maize (corn),1967,54,445,0.121348315
670,Antigua and Barbuda,Maize (corn),1968,36,525,0.068571429
671,Antigua and Barbuda,Maize (corn),1969,56,579,0.09671848
672,Antigua and Barbuda,Maize (corn),1970,26,300,0.086666667
673,Antigua and Barbuda,Maize (corn),1971,15,150,0.1
674,Antigua and Barbuda,Maize (corn),1972,5,50,0.1
675,Antigua and Barbuda,Maize (corn),1973,,,
676,Antigua and Barbuda,Maize (corn),1974,,,
677,Antigua and Barbuda,Maize (corn),1975,,,
678,Antigua and Barbuda,Maize (corn),1976,,,
679,Antigua and Barbuda,Maize (corn),1977,10,12,0.833333333
680,Antigua and Barbuda,Maize (corn),1978,10,11,0.909090909
681,Antigua and Barbuda,Maize (corn),1979,,,
682,Antigua and Barbuda,Maize (corn),1980,10,28,0.357142857
683,Antigua and Barbuda,Maize (corn),1981,12,14,0.857142857
684,Antigua and Barbuda,Maize (corn),1982,,,
685,Antigua and Barbuda,Maize (corn),1983,,,
686,Antigua and Barbuda,Maize (corn),1984,21,20,1.05
687,Antigua and Barbuda,Maize (corn),1985,,,
688,Antigua and Barbuda,Maize (corn),1986,,,
689,Antigua and Barbuda,Maize (corn),1987,,,
690,Antigua and Barbuda,Maize (corn),1988,,,
691,Antigua and Barbuda,Maize (corn),1989,,,
692,Antigua and Barbuda,Maize (corn),1990,,,
693,Antigua and Barbuda,Maize (corn),1991,,,
694,Antigua and Barbuda,Maize (corn),1992,,,
695,Antigua and Barbuda,Maize (corn),1993,,,
696,Antigua and Barbuda,Maize (corn),1994,,,
697,Antigua and Barbuda,Maize (corn),1995,,,
698,Antigua and Barbuda,Maize (corn),1996,,,
699,Antigua and Barbuda,Maize (corn),1997,,,
700,Antigua and Barbuda,Maize (corn),1998,,,
701,Antigua and Barbuda,Maize (corn),1999,,,
702,Antigua and Barbuda,Maize (corn),2000,,,
703,Antigua and Barbuda,Maize (corn),2001,,,
704,Antigua and Barbuda,Maize (corn),2002,,,
705,Antigua and Barbuda,Maize (corn),2003,,,
706,Antigua and Barbuda,Maize (corn),2004,,,
707,Antigua and Barbuda,Maize (corn),2005,53,38,1.394736842
708,Antigua and Barbuda,Maize (corn),2006,19,1140,0.016666667
709,Antigua and Barbuda,Maize (corn),2007,15,48,0.3125
710,Antigua and Barbuda,Maize (corn),2008,6,29,0.206896552
711,Antigua and Barbuda,Maize (corn),2009,,1,
712,Antigua and Barbuda,Maize (corn),2010,9,19,0.473684211
713,Antigua and Barbuda,Maize (corn),2011,66,39,1.692307692
714,Antigua and Barbuda,Maize (corn),2012,100,35,2.857142857
715,Antigua and Barbuda,Maize (corn),2013,81,45,1.8
716,Antigua and Barbuda,Maize (corn),2014,113,47,2.404255319
717,Antigua and Barbuda,Maize (corn),2015,73,36,2.027777778
718,Antigua and Barbuda,Maize (corn),2016,71,36,1.972222222
719,Antigua and Barbuda,Maize (corn),2017,101,53,1.905660377
720,Antigua and Barbuda,Maize (corn),2018,123,66,1.863636364
721,Antigua and Barbuda,Maize (corn),2019,102,55,1.854545455
722,Antigua and Barbuda,Maize (corn),2020,53,84,0.630952381
723,Antigua and Barbuda,Soya beans,1961,,,
724,Antigua and Barbuda,Soya beans,1962,,,
725,Antigua and Barbuda,Soya beans,1963,,,
726,Antigua and Barbuda,Soya beans,1964,,,
727,Antigua and Barbuda,Soya beans,1965,,,
728,Antigua and Barbuda,Soya beans,1966,,,
729,Antigua and Barbuda,Soya beans,1967,,,
730,Antigua and Barbuda,Soya beans,1968,,,
731,Antigua and Barbuda,Soya beans,1969,,,
732,Antigua and Barbuda,Soya beans,1970,,,
733,Antigua and Barbuda,Soya beans,1971,,,
734,Antigua and Barbuda,Soya beans,1972,,,
735,Antigua and Barbuda,Soya beans,1973,,,
736,Antigua and Barbuda,Soya beans,1974,,,
737,Antigua and Barbuda,Soya beans,1975,,,
738,Antigua and Barbuda,Soya beans,1976,,,
739,Antigua and Barbuda,Soya beans,1977,,,
740,Antigua and Barbuda,Soya beans,1978,,,
741,Antigua and Barbuda,Soya beans,1979,,,
742,Antigua and Barbuda,Soya beans,1980,,,
743,Antigua and Barbuda,Soya beans,1981,,,
744,Antigua and Barbuda,Soya beans,1982,,,
745,Antigua and Barbuda,Soya beans,1983,,,
746,Antigua and Barbuda,Soya beans,1984,,,
747,Antigua and Barbuda,Soya beans,1985,,,
748,Antigua and Barbuda,Soya beans,1986,,,
749,Antigua and Barbuda,Soya beans,1987,,,
750,Antigua and Barbuda,Soya beans,1988,,,
751,Antigua and Barbuda,Soya beans,1989,,,
752,Antigua and Barbuda,Soya beans,1990,,,
753,Antigua and Barbuda,Soya beans,1991,,,
754,Antigua and Barbuda,Soya beans,1992,,,
755,Antigua and Barbuda,Soya beans,1993,,,
756,Antigua and Barbuda,Soya beans,1994,,,
757,Antigua and Barbuda,Soya beans,1995,,,
758,Antigua and Barbuda,Soya beans,1996,,,
759,Antigua and Barbuda,Soya beans,1997,,,
760,Antigua and Barbuda,Soya beans,1998,,,
761,Antigua and Barbuda,Soya beans,1999,,,
762,Antigua and Barbuda,Soya beans,2000,,,
763,Antigua and Barbuda,Soya beans,2001,,,
764,Antigua and Barbuda,Soya beans,2002,,,
765,Antigua and Barbuda,Soya beans,2003,,,
766,Antigua and Barbuda,Soya beans,2004,,,
767,Antigua and Barbuda,Soya beans,2005,1,,
768,Antigua and Barbuda,Soya beans,2006,,64,
769,Antigua and Barbuda,Soya beans,2007,,,
770,Antigua and Barbuda,Soya beans,2008,,,
771,Antigua and Barbuda,Soya beans,2009,,,
772,Antigua and Barbuda,Soya beans,2010,,,
773,Antigua and Barbuda,Soya beans,2011,,,
774,Antigua and Barbuda,Soya beans,2012,6,2,3
775,Antigua and Barbuda,Soya beans,2013,2,,
776,Antigua and Barbuda,Soya beans,2014,2,,
777,Antigua and Barbuda,Soya beans,2015,1,,
778,Antigua and Barbuda,Soya beans,2016,1,,
779,Antigua and Barbuda,Soya beans,2017,1,,
780,Antigua and Barbuda,Soya beans,2018,3,,
781,Antigua and Barbuda,Soya beans,2019,1,,
782,Antigua and Barbuda,Wheat,1961,,,
783,Antigua and Barbuda,Wheat,1962,,,
784,Antigua and Barbuda,Wheat,1963,,,
785,Antigua and Barbuda,Wheat,1964,,,
786,Antigua and Barbuda,Wheat,1965,,,
787,Antigua and Barbuda,Wheat,1966,,,
788,Antigua and Barbuda,Wheat,1967,4,11,0.363636364
789,Antigua and Barbuda,Wheat,1968,2,4,0.5
790,Antigua and Barbuda,Wheat,1969,1,1,1
791,Antigua and Barbuda,Wheat,1970,1,3,0.333333333
792,Antigua and Barbuda,Wheat,1971,,,
793,Antigua and Barbuda,Wheat,1972,,,
794,Antigua and Barbuda,Wheat,1973,,,
795,Antigua and Barbuda,Wheat,1974,,,
796,Antigua and Barbuda,Wheat,1975,,,
797,Antigua and Barbuda,Wheat,1976,,,
798,Antigua and Barbuda,Wheat,1977,,,
799,Antigua and Barbuda,Wheat,1978,,,
800,Antigua and Barbuda,Wheat,1979,,,
801,Antigua and Barbuda,Wheat,1980,,,
802,Antigua and Barbuda,Wheat,1981,,,
803,Antigua and Barbuda,Wheat,1982,,,
804,Antigua and Barbuda,Wheat,1983,,,
805,Antigua and Barbuda,Wheat,1984,,,
806,Antigua and Barbuda,Wheat,1985,,,
807,Antigua and Barbuda,Wheat,1986,,,
808,Antigua and Barbuda,Wheat,1987,,,
809,Antigua and Barbuda,Wheat,1988,,,
810,Antigua and Barbuda,Wheat,1989,,,
811,Antigua and Barbuda,Wheat,1990,,,
812,Antigua and Barbuda,Wheat,1991,,,
813,Antigua and Barbuda,Wheat,1992,,,
814,Antigua and Barbuda,Wheat,1993,,,
815,Antigua and Barbuda,Wheat,1994,,,
816,Antigua and Barbuda,Wheat,1995,,,
817,Antigua and Barbuda,Wheat,1996,,,
818,Antigua and Barbuda,Wheat,1997,,,
819,Antigua and Barbuda,Wheat,1998,,,
820,Antigua and Barbuda,Wheat,1999,,,
821,Antigua and Barbuda,Wheat,2000,,,
822,Antigua and Barbuda,Wheat,2001,,,
823,Antigua and Barbuda,Wheat,2002,,,
824,Antigua and Barbuda,Wheat,2003,,,
825,Antigua and Barbuda,Wheat,2004,1,1,1
826,Antigua and Barbuda,Wheat,2005,,,
827,Antigua and Barbuda,Wheat,2006,,,
828,Antigua and Barbuda,Wheat,2007,,,
829,Antigua and Barbuda,Wheat,2008,,,
830,Antigua and Barbuda,Wheat,2009,,,
831,Antigua and Barbuda,Wheat,2010,,,
832,Antigua and Barbuda,Wheat,2011,1,1,1
833,Antigua and Barbuda,Wheat,2012,,,
834,Antigua and Barbuda,Wheat,2013,,1,
835,Antigua and Barbuda,Wheat,2014,,,
836,Antigua and Barbuda,Wheat,2015,,,
837,Antigua and Barbuda,Wheat,2016,,,
838,Antigua and Barbuda,Wheat,2017,1,1,1
839,Antigua and Barbuda,Wheat,2018,,,
840,Antigua and Barbuda,Wheat,2019,1,1,1
841,Antigua and Barbuda,Wheat,2020,6,24,0.25
842,Argentina,Maize (corn),1961,36,26,1.384615385
843,Argentina,Maize (corn),1962,8,8,1
844,Argentina,Maize (corn),1963,32,33,0.96969697
845,Argentina,Maize (corn),1964,61,45,1.355555556
846,Argentina,Maize (corn),1965,69,48,1.4375
847,Argentina,Maize (corn),1966,1350,1055,1.279620853
848,Argentina,Maize (corn),1967,36,51,0.705882353
849,Argentina,Maize (corn),1968,139,103,1.349514563
850,Argentina,Maize (corn),1969,114,169,0.674556213
851,Argentina,Maize (corn),1970,199,182,1.093406593
852,Argentina,Maize (corn),1971,480,601,0.798668885
853,Argentina,Maize (corn),1972,143,51,2.803921569
854,Argentina,Maize (corn),1973,74,31,2.387096774
855,Argentina,Maize (corn),1974,106,38,2.789473684
856,Argentina,Maize (corn),1975,32,7,4.571428571
857,Argentina,Maize (corn),1976,32,5,6.4
858,Argentina,Maize (corn),1977,89,23,3.869565217
859,Argentina,Maize (corn),1978,28,12,2.333333333
860,Argentina,Maize (corn),1979,81,20,4.05
861,Argentina,Maize (corn),1980,213,218,0.97706422
862,Argentina,Maize (corn),1981,386,162,2.382716049
863,Argentina,Maize (corn),1982,108,30,3.6
864,Argentina,Maize (corn),1983,120,40,3
865,Argentina,Maize (corn),1984,647,178,3.634831461
866,Argentina,Maize (corn),1985,1154,433,2.665127021
867,Argentina,Maize (corn),1986,2547,1125,2.264
868,Argentina,Maize (corn),1987,1934,955,2.02513089
869,Argentina,Maize (corn),1988,1837,935,1.964705882
870,Argentina,Maize (corn),1989,2751,1437,1.91440501
871,Argentina,Maize (corn),1990,1713,784,2.18494898
872,Argentina,Maize (corn),1991,2116,1159,1.825711821
873,Argentina,Maize (corn),1992,3978,2421,1.643122677
874,Argentina,Maize (corn),1993,3759,1814,2.072216097
875,Argentina,Maize (corn),1994,3284,1383,2.374548084
876,Argentina,Maize (corn),1995,8805,4083,2.156502572
877,Argentina,Maize (corn),1996,26035,12717,2.047259574
878,Argentina,Maize (corn),1997,46384,26236,1.767952432
879,Argentina,Maize (corn),1998,16810,8972,1.873606777
880,Argentina,Maize (corn),1999,11869,4579,2.592050666
881,Argentina,Maize (corn),2000,13522,8298,1.629549289
882,Argentina,Maize (corn),2001,8110,5694,1.424306287
883,Argentina,Maize (corn),2002,5434,1832,2.966157205
884,Argentina,Maize (corn),2003,4840,2982,1.623071764
885,Argentina,Maize (corn),2004,4547,1865,2.438069705
886,Argentina,Maize (corn),2005,5663,2270,2.494713656
887,Argentina,Maize (corn),2006,7529,1399,5.381701215
888,Argentina,Maize (corn),2007,17071,4208,4.056796578
889,Argentina,Maize (corn),2008,24600,5894,4.173736003
890,Argentina,Maize (corn),2009,14347,3940,3.641370558
891,Argentina,Maize (corn),2010,25277,6912,3.65697338
892,Argentina,Maize (corn),2011,24144,5166,4.673635308
893,Argentina,Maize (corn),2012,36274,7258,4.997795536
894,Argentina,Maize (corn),2013,12640,2857,4.424221211
895,Argentina,Maize (corn),2014,9098,1801,5.051637979
896,Argentina,Maize (corn),2015,7701,2590,2.973359073
897,Argentina,Maize (corn),2016,11725,2170,5.403225806
898,Argentina,Maize (corn),2017,29400,11116,2.644836272
899,Argentina,Maize (corn),2018,29827,6741,4.424714434
900,Argentina,Maize (corn),2019,19505,5141,3.794008948
901,Argentina,Maize (corn),2020,16373,3857,4.245009074
902,Argentina,Soya beans,1961,,,
903,Argentina,Soya beans,1962,,,
904,Argentina,Soya beans,1963,,,
905,Argentina,Soya beans,1964,,,
906,Argentina,Soya beans,1965,,,
907,Argentina,Soya beans,1966,29,240,0.120833333
908,Argentina,Soya beans,1967,,1,
909,Argentina,Soya beans,1968,6,26,0.230769231
910,Argentina,Soya beans,1969,6,25,0.24
911,Argentina,Soya beans,1970,1,3,0.333333333
912,Argentina,Soya beans,1971,12,34,0.352941176
913,Argentina,Soya beans,1972,88,485,0.181443299
914,Argentina,Soya beans,1973,143,198,0.722222222
915,Argentina,Soya beans,1974,25,39,0.641025641
916,Argentina,Soya beans,1975,1,2,0.5
917,Argentina,Soya beans,1976,21,28,0.75
918,Argentina,Soya beans,1977,162,120,1.35
919,Argentina,Soya beans,1978,768,2640,0.290909091
920,Argentina,Soya beans,1979,1292,4183,0.308869233
921,Argentina,Soya beans,1980,848,1892,0.44820296
922,Argentina,Soya beans,1981,358,762,0.469816273
923,Argentina,Soya beans,1982,89,87,1.022988506
924,Argentina,Soya beans,1983,218,176,1.238636364
925,Argentina,Soya beans,1984,48,31,1.548387097
926,Argentina,Soya beans,1985,20,40,0.5
927,Argentina,Soya beans,1986,15,18,0.833333333
928,Argentina,Soya beans,1987,76,58,1.310344828
929,Argentina,Soya beans,1988,42,45,0.933333333
930,Argentina,Soya beans,1989,77,61,1.262295082
931,Argentina,Soya beans,1990,47,42,1.119047619
932,Argentina,Soya beans,1991,20,33,0.606060606
933,Argentina,Soya beans,1992,41,506,0.081027668
934,Argentina,Soya beans,1993,92,42,2.19047619
935,Argentina,Soya beans,1994,301,257,1.171206226
936,Argentina,Soya beans,1995,144,116,1.24137931
937,Argentina,Soya beans,1996,1123,536,2.095149254
938,Argentina,Soya beans,1997,225779,779931,0.289485865
939,Argentina,Soya beans,1998,124206,462928,0.268305222
940,Argentina,Soya beans,1999,54460,294106,0.185171333
941,Argentina,Soya beans,2000,45041,238304,0.189006479
942,Argentina,Soya beans,2001,58616,328596,0.178383182
943,Argentina,Soya beans,2002,45755,260674,0.175525752
944,Argentina,Soya beans,2003,70701,338077,0.209126915
945,Argentina,Soya beans,2004,148513,559438,0.265468202
946,Argentina,Soya beans,2005,156343,747732,0.20908962
947,Argentina,Soya beans,2006,155971,712440,0.218925102
948,Argentina,Soya beans,2007,646751,2245391,0.288034912
949,Argentina,Soya beans,2008,1343440,2891771,0.46457344
950,Argentina,Soya beans,2009,306750,823924,0.372303756
951,Argentina,Soya beans,2010,554,1895,0.292348285
952,Argentina,Soya beans,2011,5568,12862,0.432903125
953,Argentina,Soya beans,2012,3061,10114,0.302649792
954,Argentina,Soya beans,2013,2309,4806,0.480441115
955,Argentina,Soya beans,2014,3452,2227,1.550067355
956,Argentina,Soya beans,2015,1183,566,2.090106007
957,Argentina,Soya beans,2016,322420,853849,0.37760775
958,Argentina,Soya beans,2017,701233,1897831,0.369491804
959,Argentina,Soya beans,2018,2505672,6443248,0.388883371
960,Argentina,Soya beans,2019,1605956,4547682,0.353137269
961,Argentina,Soya beans,2020,1982370,5317336,0.372812626
962,Argentina,Wheat,1961,,,
963,Argentina,Wheat,1962,,,
964,Argentina,Wheat,1963,,,
965,Argentina,Wheat,1964,,,
966,Argentina,Wheat,1965,,,
967,Argentina,Wheat,1966,,,
968,Argentina,Wheat,1967,12322,169034,0.072896577
