,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,wheat_exp_total,movAvg_y,diffFromAvg_y,yearShift
162,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,111,Wheat,1962,1962,tonnes,24800.0,,,21100.0,3700.0,1961,39654131,39654131.0,0.0,1962
163,TCL,Crops and livestock products,890,Yugoslav SFR,5610,Import Quantity,111,Wheat,1962,1962,tonnes,734612.0,,,740058.0,-5446.0,1961,39654131,39654131.0,0.0,1962
164,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,16000.0,F,,18500.0,-2500.0,1961,39654131,39654131.0,0.0,1962
165,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,111,Wheat,1962,1962,tonnes,63680.0,F,,74280.0,-10600.0,1961,39654131,39654131.0,0.0,1962
166,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,111,Wheat,1963,1963,tonnes,79900.0,,,39700.0,40200.0,1962,38177418,38915774.5,-738356.5,1963
167,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,111,Wheat,1963,1963,tonnes,109800.0,,,127100.0,-17300.0,1962,38177418,38915774.5,-738356.5,1963
168,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,111,Wheat,1963,1963,tonnes,329200.0,,,394247.3333333333,-65047.333333333314,1962,38177418,38915774.5,-738356.5,1963
169,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,111,Wheat,1963,1963,tonnes,30300.0,,,26833.333333333332,3466.666666666668,1962,38177418,38915774.5,-738356.5,1963
170,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
171,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
172,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
173,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,111,Wheat,1963,1963,tonnes,45800.0,,,54000.0,-8200.0,1962,38177418,38915774.5,-738356.5,1963
174,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
175,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,111,Wheat,1963,1963,tonnes,350.0,F,,283.3333333333333,66.66666666666669,1962,38177418,38915774.5,-738356.5,1963
176,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,111,Wheat,1963,1963,tonnes,930857.0,,,458652.3333333333,472204.6666666667,1962,38177418,38915774.5,-738356.5,1963
177,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,111,Wheat,1963,1963,tonnes,1586.0,,,1617.6666666666667,-31.666666666666742,1962,38177418,38915774.5,-738356.5,1963
178,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,111,Wheat,1963,1963,tonnes,530900.0,,,480700.0,50200.0,1962,38177418,38915774.5,-738356.5,1963
179,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
180,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,111,Wheat,1963,1963,tonnes,73.0,,,324.3333333333333,-251.33333333333331,1962,38177418,38915774.5,-738356.5,1963
181,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,111,Wheat,1963,1963,tonnes,18500.0,F,,18000.0,500.0,1962,38177418,38915774.5,-738356.5,1963
182,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,111,Wheat,1963,1963,tonnes,18985.0,,,14995.333333333334,3989.666666666666,1962,38177418,38915774.5,-738356.5,1963
183,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
184,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,111,Wheat,1963,1963,tonnes,2175600.0,,,2082900.0,92700.0,1962,38177418,38915774.5,-738356.5,1963
185,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
186,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,111,Wheat,1963,1963,tonnes,193128.0,,,106855.33333333333,86272.66666666667,1962,38177418,38915774.5,-738356.5,1963
187,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
188,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
189,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
190,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
191,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,111,Wheat,1963,1963,tonnes,1.0,,,1.0,0.0,1962,38177418,38915774.5,-738356.5,1963
192,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,150.0,,1962,38177418,38915774.5,-738356.5,1963
193,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
194,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
195,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,111,Wheat,1963,1963,tonnes,365600.0,,,215437.66666666666,150162.33333333334,1962,38177418,38915774.5,-738356.5,1963
196,TCL,Crops and livestock products,159,China,5610,Import Quantity,111,Wheat,1963,1963,tonnes,6035700.0,A,Official figure,4722583.0,1313117.0,1962,38177418,38915774.5,-738356.5,1963
197,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,111,Wheat,1963,1963,tonnes,76000.0,,,89800.0,-13800.0,1962,38177418,38915774.5,-738356.5,1963
198,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,111,Wheat,1963,1963,tonnes,1200.0,,,483.0,717.0,1962,38177418,38915774.5,-738356.5,1963
199,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,111,Wheat,1963,1963,tonnes,5587700.0,,,4335000.0,1252700.0,1962,38177418,38915774.5,-738356.5,1963
200,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,111,Wheat,1963,1963,tonnes,370800.0,,,297300.0,73500.0,1962,38177418,38915774.5,-738356.5,1963
201,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,111,Wheat,1963,1963,tonnes,93000.0,,,118256.0,-25256.0,1962,38177418,38915774.5,-738356.5,1963
202,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1962,38177418,38915774.5,-738356.5,1963
203,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,111,Wheat,1963,1963,tonnes,500.0,,,500.0,0.0,1962,38177418,38915774.5,-738356.5,1963
204,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,111,Wheat,1963,1963,tonnes,888.0,,,2873.6666666666665,-1985.6666666666665,1962,38177418,38915774.5,-738356.5,1963
205,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,111,Wheat,1963,1963,tonnes,35600.0,,,35600.0,0.0,1962,38177418,38915774.5,-738356.5,1963
206,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,111,Wheat,1963,1963,tonnes,277622.0,,,274011.6666666667,3610.333333333314,1962,38177418,38915774.5,-738356.5,1963
207,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,111,Wheat,1963,1963,tonnes,10200.0,,,36900.0,-26700.0,1962,38177418,38915774.5,-738356.5,1963
208,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,111,Wheat,1963,1963,tonnes,1364600.0,,,1139641.6666666667,224958.33333333326,1962,38177418,38915774.5,-738356.5,1963
209,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,111,Wheat,1963,1963,tonnes,96100.0,*,,165433.33333333334,-69333.33333333334,1962,38177418,38915774.5,-738356.5,1963
210,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,37.0,,1962,38177418,38915774.5,-738356.5,1963
211,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,111,Wheat,1963,1963,tonnes,18700.0,,,20400.0,-1700.0,1962,38177418,38915774.5,-738356.5,1963
212,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
213,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1962,38177418,38915774.5,-738356.5,1963
214,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,111,Wheat,1963,1963,tonnes,60182.0,,,45999.0,14183.0,1962,38177418,38915774.5,-738356.5,1963
215,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,111,Wheat,1963,1963,tonnes,32800.0,,,38270.666666666664,-5470.666666666664,1962,38177418,38915774.5,-738356.5,1963
216,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,111,Wheat,1963,1963,tonnes,971800.0,,,831056.6666666666,140743.33333333337,1962,38177418,38915774.5,-738356.5,1963
217,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,111,Wheat,1963,1963,tonnes,41987.0,,,32962.666666666664,9024.333333333336,1962,38177418,38915774.5,-738356.5,1963
218,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
219,TCL,Crops and livestock products,230,Ethiopia PDR,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,632.0,,1962,38177418,38915774.5,-738356.5,1963
220,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
221,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,111,Wheat,1963,1963,tonnes,54.0,,,69.66666666666667,-15.666666666666671,1962,38177418,38915774.5,-738356.5,1963
222,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,111,Wheat,1963,1963,tonnes,337800.0,,,212000.0,125800.0,1962,38177418,38915774.5,-738356.5,1963
223,TCL,Crops and livestock products,250,France,5610,Import Quantity,111,Wheat,1963,1963,tonnes,651400.0,,,528300.0,123100.0,1962,38177418,38915774.5,-738356.5,1963
224,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,111,Wheat,1963,1963,tonnes,400.0,,,366.6666666666667,33.333333333333314,1962,38177418,38915774.5,-738356.5,1963
225,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
226,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
227,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,111,Wheat,1963,1963,tonnes,2777400.0,,,3610166.6666666665,-832766.6666666665,1962,38177418,38915774.5,-738356.5,1963
228,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,111,Wheat,1963,1963,tonnes,300.0,,,107.66666666666667,192.33333333333331,1962,38177418,38915774.5,-738356.5,1963
229,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,111,Wheat,1963,1963,tonnes,5900.0,,,11533.333333333334,-5633.333333333334,1962,38177418,38915774.5,-738356.5,1963
230,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,111,Wheat,1963,1963,tonnes,9.0,,,12.5,-3.5,1962,38177418,38915774.5,-738356.5,1963
231,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,111,Wheat,1963,1963,tonnes,60630.0,,,55264.333333333336,5365.666666666664,1962,38177418,38915774.5,-738356.5,1963
232,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1962,38177418,38915774.5,-738356.5,1963
233,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
234,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,111,Wheat,1963,1963,tonnes,65000.0,F,,46962.666666666664,18037.333333333336,1962,38177418,38915774.5,-738356.5,1963
235,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,111,Wheat,1963,1963,tonnes,19741.0,,,16356.333333333334,3384.666666666666,1962,38177418,38915774.5,-738356.5,1963
236,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,111,Wheat,1963,1963,tonnes,363373.0,,,312905.0,50468.0,1962,38177418,38915774.5,-738356.5,1963
237,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,111,Wheat,1963,1963,tonnes,900.0,,,1034.6666666666667,-134.66666666666674,1962,38177418,38915774.5,-738356.5,1963
238,TCL,Crops and livestock products,356,India,5610,Import Quantity,111,Wheat,1963,1963,tonnes,4071148.0,,,3470261.6666666665,600886.3333333335,1962,38177418,38915774.5,-738356.5,1963
239,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
240,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,111,Wheat,1963,1963,tonnes,61800.0,,,79866.66666666667,-18066.66666666667,1962,38177418,38915774.5,-738356.5,1963
241,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,111,Wheat,1963,1963,tonnes,59200.0,,,236600.0,-177400.0,1962,38177418,38915774.5,-738356.5,1963
242,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,111,Wheat,1963,1963,tonnes,232558.0,,,210685.66666666666,21872.333333333343,1962,38177418,38915774.5,-738356.5,1963
243,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,111,Wheat,1963,1963,tonnes,281800.0,,,300533.3333333333,-18733.333333333314,1962,38177418,38915774.5,-738356.5,1963
244,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,111,Wheat,1963,1963,tonnes,308776.0,,,1070004.6666666667,-761228.6666666667,1962,38177418,38915774.5,-738356.5,1963
245,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,111,Wheat,1963,1963,tonnes,1018.0,,,834.0,184.0,1962,38177418,38915774.5,-738356.5,1963
246,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,111,Wheat,1963,1963,tonnes,3178500.0,,,2790567.6666666665,387932.3333333335,1962,38177418,38915774.5,-738356.5,1963
247,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,111,Wheat,1963,1963,tonnes,101600.0,,,59366.666666666664,42233.333333333336,1962,38177418,38915774.5,-738356.5,1963
248,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,111,Wheat,1963,1963,tonnes,12101.0,,,25867.0,-13766.0,1962,38177418,38915774.5,-738356.5,1963
249,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
250,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,111,Wheat,1963,1963,tonnes,1732.0,*,,1577.3333333333333,154.66666666666674,1962,38177418,38915774.5,-738356.5,1963
251,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
252,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,111,Wheat,1963,1963,tonnes,177900.0,,,161166.66666666666,16733.333333333343,1962,38177418,38915774.5,-738356.5,1963
253,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
254,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,111,Wheat,1963,1963,tonnes,1.0,,,1.6666666666666667,-0.6666666666666667,1962,38177418,38915774.5,-738356.5,1963
255,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,111,Wheat,1963,1963,tonnes,12140.0,,,14694.666666666666,-2554.666666666666,1962,38177418,38915774.5,-738356.5,1963
256,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,111,Wheat,1963,1963,tonnes,400.0,,,205.33333333333334,194.66666666666666,1962,38177418,38915774.5,-738356.5,1963
257,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,111,Wheat,1963,1963,tonnes,120.0,F,,120.0,0.0,1962,38177418,38915774.5,-738356.5,1963
258,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,111,Wheat,1963,1963,tonnes,17029.0,,,16362.333333333334,666.6666666666661,1962,38177418,38915774.5,-738356.5,1963
259,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
260,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
261,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,111,Wheat,1963,1963,tonnes,65159.0,,,54581.666666666664,10577.333333333336,1962,38177418,38915774.5,-738356.5,1963
262,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
263,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,111,Wheat,1963,1963,tonnes,29.0,,,24.333333333333332,4.666666666666668,1962,38177418,38915774.5,-738356.5,1963
264,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,111,Wheat,1963,1963,tonnes,2.0,,,171.33333333333334,-169.33333333333334,1962,38177418,38915774.5,-738356.5,1963
265,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
266,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,111,Wheat,1963,1963,tonnes,117650.0,,,281888.3333333333,-164238.3333333333,1962,38177418,38915774.5,-738356.5,1963
267,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,111,Wheat,1963,1963,tonnes,46600.0,,,39966.666666666664,6633.333333333336,1962,38177418,38915774.5,-738356.5,1963
268,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,111,Wheat,1963,1963,tonnes,25800.0,,,15840.666666666666,9959.333333333334,1962,38177418,38915774.5,-738356.5,1963
269,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,111,Wheat,1963,1963,tonnes,9000.0,F,,8000.0,1000.0,1962,38177418,38915774.5,-738356.5,1963
270,TCL,Crops and livestock products,520,Nauru,5610,Import Quantity,111,Wheat,1963,1963,tonnes,14.0,*,,19.0,-5.0,1962,38177418,38915774.5,-738356.5,1963
271,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,111,Wheat,1963,1963,tonnes,1452.0,*,,550.6666666666666,901.3333333333334,1962,38177418,38915774.5,-738356.5,1963
272,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,111,Wheat,1963,1963,tonnes,725800.0,,,789900.0,-64100.0,1962,38177418,38915774.5,-738356.5,1963
273,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,111,Wheat,1963,1963,tonnes,727.0,,,675.6666666666666,51.33333333333337,1962,38177418,38915774.5,-738356.5,1963
274,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,111,Wheat,1963,1963,tonnes,180804.0,,,177357.66666666666,3446.333333333343,1962,38177418,38915774.5,-738356.5,1963
275,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,111,Wheat,1963,1963,tonnes,3039.0,,,3039.0,0.0,1962,38177418,38915774.5,-738356.5,1963
276,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
277,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,111,Wheat,1963,1963,tonnes,48500.0,,,28300.0,20200.0,1962,38177418,38915774.5,-738356.5,1963
278,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,111,Wheat,1963,1963,tonnes,312900.0,,,332166.6666666667,-19266.666666666686,1962,38177418,38915774.5,-738356.5,1963
279,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,111,Wheat,1963,1963,tonnes,,,,,,1962,38177418,38915774.5,-738356.5,1963
