,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,wheat_exp_total,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
137,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,100.0,,,706,1000 persons,2945.662,100.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
138,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,111,Wheat,1961,1961,tonnes,104000.0,,,710,1000 persons,16989.464,104000.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
139,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,111,Wheat,1961,1961,tonnes,962700.0,,,724,1000 persons,30711.863,962700.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
140,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,111,Wheat,1961,1961,tonnes,299.0,,,144,1000 persons,10022.888,299.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
141,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,111,Wheat,1961,1961,tonnes,41000.0,,,736,1000 persons,11526.443,41000.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
142,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,111,Wheat,1961,1961,tonnes,1700.0,F,,740,1000 persons,277.969,1700.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
143,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,111,Wheat,1961,1961,tonnes,109500.0,,,752,1000 persons,7536.31,109500.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
144,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,111,Wheat,1961,1961,tonnes,383400.0,,,756,1000 persons,5434.676,383400.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
145,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,111,Wheat,1961,1961,tonnes,104200.0,,,760,1000 persons,4751.534,104200.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
146,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,111,Wheat,1961,1961,tonnes,400.0,,,764,1000 persons,27399.963,400.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
147,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,768,1000 persons,1678.788,,,,39654131,39654131.0,0.0,0.0,,
148,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,776,1000 persons,69.391,,,,39654131,39654131.0,0.0,0.0,,
149,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,111,Wheat,1961,1961,tonnes,596.0,,,780,1000 persons,865.028,596.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
150,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,366894.0,,,788,1000 persons,4236.386,366894.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
151,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,111,Wheat,1961,1961,tonnes,856100.0,,,792,1000 persons,28255.002,856100.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
152,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,111,Wheat,1961,1961,tonnes,9256.0,,,800,1000 persons,7838.44,9256.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
153,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,784,1000 persons,140.984,,,,39654131,39654131.0,0.0,0.0,,
154,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,111,Wheat,1961,1961,tonnes,3983503.0,,,826,1000 persons,52861.251,3983503.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
155,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,111,Wheat,1961,1961,tonnes,24441.0,,,834,1000 persons,10337.891,24441.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
156,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,111,Wheat,1961,1961,tonnes,188700.0,,,840,1000 persons,179087.278,188700.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
157,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,111,Wheat,1961,1961,tonnes,99.0,,,858,1000 persons,2561.153,99.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
158,TCL,Crops and livestock products,810,USSR,5610,Import Quantity,111,Wheat,1961,1961,tonnes,655900.0,,,810,1000 persons,217670.568,655900.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
159,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,548,1000 persons,66.462,,,,39654131,39654131.0,0.0,0.0,,
160,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,111,Wheat,1961,1961,tonnes,334701.0,,,862,1000 persons,8453.106,334701.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
161,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,704,1000 persons,33621.982,,,,39654131,39654131.0,0.0,0.0,,
162,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,111,Wheat,1961,1961,tonnes,17400.0,,,887,1000 persons,5646.668,17400.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
163,TCL,Crops and livestock products,890,Yugoslav SFR,5610,Import Quantity,111,Wheat,1961,1961,tonnes,745504.0,,,890,1000 persons,17790.969,745504.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
164,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,21000.0,F,,894,1000 persons,3219.451,21000.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
165,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,111,Wheat,1961,1961,tonnes,84880.0,F,,716,1000 persons,3925.952,84880.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
166,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,111,Wheat,1962,1962,tonnes,6800.0,,,4,1000 persons,8969.047,19600.0,-12800.0,-0.6530612244897959,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
167,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,111,Wheat,1962,1962,tonnes,89100.0,,,8,1000 persons,1828.232,135750.0,-46650.0,-0.343646408839779,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
168,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,111,Wheat,1962,1962,tonnes,411500.0,,,12,1000 persons,11778.26,426771.0,-15271.0,-0.03578265627233341,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
169,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,111,Wheat,1962,1962,tonnes,24500.0,,,24,1000 persons,5521.4,25100.0,-600.0,-0.02390438247011952,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
170,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,28,1000 persons,57.008,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
171,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,32,1000 persons,21020.359,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
172,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,36,1000 persons,10711.941,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
173,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,111,Wheat,1962,1962,tonnes,67600.0,,,40,1000 persons,7128.967,58100.0,9500.0,0.16351118760757316,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
174,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,44,1000 persons,126.305,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
175,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,111,Wheat,1962,1962,tonnes,300.0,F,,48,1000 persons,173.359,250.0,50.0,0.2,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
176,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,111,Wheat,1962,1962,tonnes,193130.0,,,50,1000 persons,53461.661,222550.0,-29420.0,-0.13219501235677375,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
177,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,111,Wheat,1962,1962,tonnes,1400.0,,,52,1000 persons,234.829,1633.5,-233.5,-0.14294459749005203,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
178,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,111,Wheat,1962,1962,tonnes,396100.0,,,58,1000 persons,9550.181,455600.0,-59500.0,-0.13059701492537312,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
179,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,84,1000 persons,96.188,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
180,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,111,Wheat,1962,1962,tonnes,200.0,,,204,1000 persons,2593.302,450.0,-250.0,-0.5555555555555556,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
181,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,111,Wheat,1962,1962,tonnes,18000.0,F,,64,1000 persons,233.417,17750.0,250.0,0.014084507042253521,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
182,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,111,Wheat,1962,1962,tonnes,21487.0,,,68,1000 persons,3864.14,13000.5,8486.5,0.6527825852851813,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
183,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,72,1000 persons,536.428,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
184,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,111,Wheat,1962,1962,tonnes,2191800.0,,,76,1000 persons,77599.218,2036550.0,155250.0,0.07623186270899315,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
185,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,96,1000 persons,93.837,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
186,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,111,Wheat,1962,1962,tonnes,119852.0,,,100,1000 persons,8040.772,63719.0,56133.0,0.8809460286570725,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
187,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,854,1000 persons,4924.497,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
188,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,108,1000 persons,2887.398,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
189,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,132,1000 persons,221.484,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
190,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,116,1000 persons,5788.854,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
191,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,120,1000 persons,5303.841,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
192,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,111,Wheat,1962,1962,tonnes,200.0,,,124,1000 persons,18622.345,150.0,50.0,0.3333333333333333,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
193,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,140,1000 persons,1742.502,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
194,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,148,1000 persons,3148.242,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
195,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,111,Wheat,1962,1962,tonnes,200427.0,,,152,1000 persons,8486.12,140356.5,60070.5,0.42798516634427336,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
196,TCL,Crops and livestock products,159,China,5610,Import Quantity,111,Wheat,1962,1962,tonnes,3896900.0,A,Official figure,159,1000 persons,679910.928,4066024.5,-169124.5,-0.04159455999342847,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
197,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,111,Wheat,1962,1962,tonnes,106500.0,,,344,1000 persons,3331.188,96700.0,9800.0,0.10134436401240951,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
198,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,111,Wheat,1962,1962,tonnes,200.0,,,446,1000 persons,186.039,124.5,75.5,0.606425702811245,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
199,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,111,Wheat,1962,1962,tonnes,3535600.0,,,156,1000 persons,664614.65,3708650.0,-173050.0,-0.04666118398878298,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
200,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,111,Wheat,1962,1962,tonnes,254600.0,,,158,1000 persons,11779.051,260550.0,-5950.0,-0.022836307810401076,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
201,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,135290.0,,,170,1000 persons,16691.282,130884.0,4406.0,0.033663396595458576,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
202,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,M,"Missing value (data cannot exist, not applicable)",174,1000 persons,202.527,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
203,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,178,1000 persons,1112.348,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
204,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,111,Wheat,1962,1962,tonnes,2263.0,,,188,1000 persons,1447.037,3866.5,-1603.5,-0.4147161515582568,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
205,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,384,1000 persons,3998.287,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
206,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,111,Wheat,1962,1962,tonnes,294413.0,,,192,1000 persons,7574.265,272206.5,22206.5,0.08157960959786045,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
207,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,111,Wheat,1962,1962,tonnes,59700.0,,,196,1000 persons,601.095,50250.0,9450.0,0.1880597014925373,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
208,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,927365.0,,,200,1000 persons,13829.476,1027162.5,-99797.5,-0.09715843403551044,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
209,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,111,Wheat,1962,1962,tonnes,84100.0,*,,408,1000 persons,12180.505,200100.0,-116000.0,-0.5797101449275363,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
210,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,111,Wheat,1962,1962,tonnes,46.0,,,180,1000 persons,16086.084,37.0,9.0,0.24324324324324326,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
211,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,111,Wheat,1962,1962,tonnes,14300.0,,,208,1000 persons,4645.994,21250.0,-6950.0,-0.3270588235294118,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
212,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,262,1000 persons,93.122,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
213,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,M,"Missing value (data cannot exist, not applicable)",212,1000 persons,61.224,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
214,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,111,Wheat,1962,1962,tonnes,44700.0,,,214,1000 persons,3521.164,38907.5,5792.5,0.14887875088350574,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
215,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,111,Wheat,1962,1962,tonnes,36112.0,,,218,1000 persons,4890.425,41006.0,-4894.0,-0.11934838804077452,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
216,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,111,Wheat,1962,1962,tonnes,860270.0,,,818,1000 persons,28485.022,760685.0,99585.0,0.13091489907123185,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
217,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,111,Wheat,1962,1962,tonnes,30165.0,,,222,1000 persons,2937.821,28450.5,1714.5,0.06026256129066273,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
218,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,748,1000 persons,361.07,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
219,TCL,Crops and livestock products,230,Ethiopia PDR,5610,Import Quantity,111,Wheat,1962,1962,tonnes,632.0,,,230,1000 persons,23893.71,632.0,0.0,0.0,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
220,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,234,1000 persons,34.963,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
221,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,111,Wheat,1962,1962,tonnes,89.0,,,242,1000 persons,427.695,77.5,11.5,0.14838709677419354,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
222,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,111,Wheat,1962,1962,tonnes,174200.0,,,246,1000 persons,4492.172,149100.0,25100.0,0.16834339369550638,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
223,TCL,Crops and livestock products,250,France,5610,Import Quantity,111,Wheat,1962,1962,tonnes,455500.0,,,250,1000 persons,46635.189,466750.0,-11250.0,-0.024102838778789503,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
224,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,400.0,,,258,1000 persons,89.208,350.0,50.0,0.14285714285714285,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
225,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,266,1000 persons,525.754,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
226,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,270,1000 persons,422.31,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
227,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,111,Wheat,1962,1962,tonnes,4146700.0,,,276,1000 persons,74194.417,4026550.0,120150.0,0.02983944071227229,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
228,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,111,Wheat,1962,1962,tonnes,21.0,,,288,1000 persons,7281.192,11.5,9.5,0.8260869565217391,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
229,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,111,Wheat,1962,1962,tonnes,1600.0,,,300,1000 persons,8540.805,14350.0,-12750.0,-0.8885017421602788,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
230,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,111,Wheat,1962,1962,tonnes,16.0,,,308,1000 persons,96.052,16.0,0.0,0.0,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
231,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,111,Wheat,1962,1962,tonnes,51255.0,,,320,1000 persons,4346.322,52581.5,-1326.5,-0.02522750397002748,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
232,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,M,"Missing value (data cannot exist, not applicable)",324,1000 persons,3642.324,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
233,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,328,1000 persons,604.833,,,,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
234,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,111,Wheat,1962,1962,tonnes,45439.0,,,332,1000 persons,4049.504,37944.0,7495.0,0.19752793590554502,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
235,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,111,Wheat,1962,1962,tonnes,16467.0,,,340,1000 persons,2202.854,14664.0,1803.0,0.12295417348608838,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
236,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,111,Wheat,1962,1962,tonnes,172742.0,,,348,1000 persons,10057.458,287671.0,-114929.0,-0.3995154186553389,38177418,38915774.5,-738356.5,-0.01897319299144361,0.0,0.0
