,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
64,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6.0,,,258,1000 persons,289.873,11.368421052631579,-5.368421052631579,-0.4722222222222222,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
65,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2689.0,R,,266,1000 persons,1966.855,1291.375,1397.625,1.082276643112961,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
66,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,270,1000 persons,2189.019,1.0,,,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
67,TCL,Crops and livestock products,268,Georgia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7090.0,,,268,1000 persons,3774.235,664.2,6425.8,9.674495633845227,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
68,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3712884.0,,,276,1000 persons,81858.825,3625776.15,87107.8500000001,0.024024607807076038,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
69,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,62.0,R,,288,1000 persons,28196.358,539.4166666666666,-477.41666666666663,-0.8850610227097173,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
70,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,276866.0,,,300,1000 persons,10862.969,303970.2,-27104.20000000001,-0.08916729337283724,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
71,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,31453.0,,,320,1000 persons,15713.74,7647.9,23805.1,3.112632225839773,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
72,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,324,1000 persons,11333.365,756.0,,,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
73,TCL,Crops and livestock products,624,Guinea-Bissau,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,624,1000 persons,1743.309,,,,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
74,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,4379.0,,,328,1000 persons,751.115,1244.2307692307693,3134.7692307692305,2.5194435857805253,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
75,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,35.0,,,340,1000 persons,9127.846,1044.4,-1009.4000000000001,-0.9664879356568364,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
76,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,119040.0,,,348,1000 persons,9867.901,23740.25,95299.75,4.014269015701182,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
77,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,10.0,,,352,1000 persons,327.644,91.95,-81.95,-0.8912452419793366,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
78,TCL,Crops and livestock products,356,India,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3876.0,,,356,1000 persons,1307246.509,4081.529411764706,-205.52941176470586,-0.05035597959242498,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
79,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1965811.0,,,360,1000 persons,256229.761,1307659.9,658151.1000000001,0.5033044907165848,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
80,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,141,Soya beans,2014,2014,tonnes,444686.0,,,364,1000 persons,79961.672,601038.7368421053,-156352.73684210528,-0.2601375373301099,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
81,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,145.0,*,,368,1000 persons,36746.488,2128.266666666667,-1983.2666666666669,-0.9318694399198095,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
82,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,11994.0,,,372,1000 persons,4622.167,32019.8,-20025.8,-0.6254192718255579,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
83,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,341736.0,,,376,1000 persons,7863.846,502800.55,-161064.55,-0.3203348723465,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
84,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1387128.0,,,380,1000 persons,60322.791,1244395.15,142732.8500000001,0.11470058365303024,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
85,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,62.0,,,388,1000 persons,2784.543,965.35,-903.35,-0.9357745895271146,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
86,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2827681.0,,,392,1000 persons,127476.735,4137193.0,-1309512.0,-0.31652185431039837,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
87,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,141.0,,,400,1000 persons,8658.026,59.30769230769231,81.6923076923077,1.377431906614786,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
88,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,4194.0,,,398,1000 persons,17592.298,4900.611111111111,-706.6111111111113,-0.14418836653025136,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
89,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6656.0,R,,404,1000 persons,45831.863,5594.8,1061.1999999999998,0.18967612783298773,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
90,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,296,1000 persons,114.985,,,,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
91,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,475.0,,,414,1000 persons,3761.584,526.45,-51.450000000000045,-0.09773007882989845,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
92,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,417,1000 persons,5814.417,3343.5,,,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
93,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,24.0,*,,418,1000 persons,6691.454,24.0,0.0,0.0,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
94,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2914.0,,,428,1000 persons,2011.039,9824.55,-6910.549999999999,-0.7033960842990264,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
95,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,37200.0,*,,422,1000 persons,6274.342,18686.0,18514.0,0.9907952477790859,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
96,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,78.0,R,,426,1000 persons,2095.242,78.0,0.0,0.0,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
97,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,5.0,R,,434,1000 persons,6097.764,25273.105263157893,-25268.105263157893,-0.9998021612323481,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
98,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7800.0,,,440,1000 persons,2994.927,2135.5,5664.5,2.6525403886677594,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
99,TCL,Crops and livestock products,442,Luxembourg,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,213.0,,,442,1000 persons,556.069,1123.0,-910.0,-0.8103294746215495,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
100,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,450,1000 persons,24215.976,182.0,,,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
101,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1112.0,,,454,1000 persons,16477.966,2619.0,-1507.0,-0.5754104620084002,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
102,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,576824.0,,,458,1000 persons,30606.459,582554.55,-5730.550000000047,-0.009836932867488626,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
103,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3.0,,,462,1000 persons,416.738,2.0,1.0,0.5,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
104,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,94.0,R,,466,1000 persons,17551.814,41.07142857142857,52.92857142857143,1.2886956521739132,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
105,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,31.0,,,470,1000 persons,446.441,182.72222222222223,-151.72222222222223,-0.8303435694740042,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
106,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,38.0,,,478,1000 persons,3843.174,24.0,14.0,0.5833333333333334,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
107,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,220.0,,,480,1000 persons,1292.113,152.2,67.80000000000001,0.4454664914586072,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
108,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3891859.0,Im,,484,1000 persons,118755.887,3646400.15,245458.8500000001,0.06731539049547267,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
109,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2.0,R,,496,1000 persons,2902.823,16.444444444444443,-14.444444444444443,-0.8783783783783784,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
110,TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2.0,,,499,1000 persons,634.294,268.0,-266.0,-0.9925373134328358,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
111,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,140256.0,,,504,1000 persons,34248.603,246391.3,-106135.29999999999,-0.4307591217709391,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
112,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,715.0,,,508,1000 persons,26038.704,2544.45,-1829.4499999999998,-0.7189962467330857,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
113,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,281.0,Im,,104,1000 persons,51072.436,281.0,0.0,0.0,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
114,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,4.0,,,516,1000 persons,2243.001,84.55555555555556,-80.55555555555556,-0.9526938239159002,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
115,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,54587.0,,,524,1000 persons,27462.106,17717.785714285714,36869.21428571429,2.080915464283267,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
116,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2919851.0,,,528,1000 persons,16954.081,4428054.05,-1508203.0499999998,-0.3406017706581517,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
117,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,11.0,,,540,1000 persons,280.798,13.352941176470589,-2.3529411764705888,-0.17621145374449343,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
118,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1255.0,,,554,1000 persons,4514.195,777.8,477.20000000000005,0.6135253278477759,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
119,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,558,1000 persons,6208.676,354.05882352941177,,,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
120,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,71822.0,R,,566,1000 persons,179379.016,9675.5,62146.5,6.423078910650612,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
121,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,897.0,,,807,1000 persons,2105.291,450.95,446.05,0.989134050338175,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
122,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,388179.0,,,578,1000 persons,5137.923,382903.7,5275.299999999988,0.013777093300482572,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
123,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1166.0,,,512,1000 persons,4009.267,5574.15,-4408.15,-0.7908201250414861,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
124,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7043.0,,,586,1000 persons,208251.628,46192.89473684211,-39149.89473684211,-0.8475306637498362,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
125,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,625.0,Im,,275,1000 persons,4380.475,387.8,237.2,0.6116554925219184,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
126,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,24835.0,R,,591,1000 persons,3888.793,3347.45,21487.55,6.419080195372597,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
127,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,246.0,R,,598,1000 persons,8464.153,332.125,-86.125,-0.2593150169363944,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
128,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7373.0,,,600,1000 persons,6090.721,13656.0,-6283.0,-0.4600908025776216,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
129,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,265735.0,,,604,1000 persons,30353.951,68201.15,197533.85,2.8963419238531904,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
130,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,43982.0,,,608,1000 persons,101325.201,146641.1,-102659.1,-0.7000704440978689,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
131,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,34975.0,,,616,1000 persons,38581.872,17709.8,17265.2,0.9748952557341134,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
