,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,yearShift
82,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,11994.0,,,32019.8,-20025.8,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
83,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,341736.0,,,502800.55,-161064.55,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
84,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1387128.0,,,1244395.15,142732.8500000001,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
85,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,62.0,,,965.35,-903.35,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
86,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2827681.0,,,4137193.0,-1309512.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
87,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,141.0,,,59.30769230769231,81.6923076923077,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
88,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,4194.0,,,4900.611111111111,-706.6111111111113,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
89,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6656.0,R,,5594.8,1061.1999999999998,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
90,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
91,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,475.0,,,526.45,-51.450000000000045,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
92,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,3343.5,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
93,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,24.0,*,,24.0,0.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
94,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2914.0,,,9824.55,-6910.549999999999,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
95,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,37200.0,*,,18686.0,18514.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
96,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,78.0,R,,78.0,0.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
97,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,5.0,R,,25273.105263157893,-25268.105263157893,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
98,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7800.0,,,2135.5,5664.5,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
99,TCL,Crops and livestock products,442,Luxembourg,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,213.0,,,1123.0,-910.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
100,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,182.0,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
101,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1112.0,,,2619.0,-1507.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
102,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,576824.0,,,582554.55,-5730.550000000047,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
103,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3.0,,,2.0,1.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
104,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,94.0,R,,41.07142857142857,52.92857142857143,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
105,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,31.0,,,182.72222222222223,-151.72222222222223,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
106,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,38.0,,,24.0,14.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
107,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,220.0,,,152.2,67.80000000000001,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
108,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3891859.0,Im,,3646400.15,245458.8500000001,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
109,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2.0,R,,16.444444444444443,-14.444444444444443,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
110,TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2.0,,,268.0,-266.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
111,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,140256.0,,,246391.3,-106135.29999999999,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
112,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,715.0,,,2544.45,-1829.4499999999998,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
113,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,281.0,Im,,281.0,0.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
114,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,4.0,,,84.55555555555556,-80.55555555555556,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
115,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,54587.0,,,17717.785714285714,36869.21428571429,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
116,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2919851.0,,,4428054.05,-1508203.0499999998,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
117,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,11.0,,,13.352941176470589,-2.3529411764705888,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
118,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1255.0,,,777.8,477.20000000000005,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
119,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,354.05882352941177,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
120,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,71822.0,R,,9675.5,62146.5,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
121,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,897.0,,,450.95,446.05,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
122,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,388179.0,,,382903.7,5275.299999999988,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
123,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1166.0,,,5574.15,-4408.15,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
124,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7043.0,,,46192.89473684211,-39149.89473684211,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
125,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,625.0,Im,,387.8,237.2,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
126,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,24835.0,R,,3347.45,21487.55,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
127,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,246.0,R,,332.125,-86.125,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
128,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7373.0,,,13656.0,-6283.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
129,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,265735.0,,,68201.15,197533.85,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
130,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,43982.0,,,146641.1,-102659.1,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
131,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,34975.0,,,17709.8,17265.2,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
132,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,735017.0,,,843078.45,-108061.44999999995,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
133,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,345.0,,,1576.6,-1231.6,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
134,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1262882.0,,,1321200.65,-58318.64999999991,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
135,TCL,Crops and livestock products,498,Republic of Moldova,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,136.0,,,6533.85,-6397.85,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
136,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,102659.0,,,56405.5,46253.5,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
137,TCL,Crops and livestock products,643,Russian Federation,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2028163.0,,,396724.45,1631438.55,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
138,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,866.0,,,438.42857142857144,427.57142857142856,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
139,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1.0,,,2.375,-1.375,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
140,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1952.0,,,926.6,1025.4,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
141,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
142,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,1.0,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
143,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,641016.0,,,157007.1,484008.9,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
144,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,498.0,,,2579.714285714286,-2081.714285714286,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
145,TCL,Crops and livestock products,688,Serbia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,25132.0,,,21164.333333333332,3967.666666666668,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
146,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,45.0,,,1551.4736842105262,-1506.4736842105262,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
147,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
148,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,20249.0,,,22482.4,-2233.4000000000015,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
149,TCL,Crops and livestock products,703,Slovakia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,35218.0,,,9566.35,25651.65,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
150,TCL,Crops and livestock products,705,Slovenia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,56610.0,,,52073.4,4536.5999999999985,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
151,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6.0,*,,7.857142857142857,-1.8571428571428568,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
152,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,103635.0,,,38151.95,65483.05,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
153,TCL,Crops and livestock products,728,South Sudan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,43.0,R,,43.0,0.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
154,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3462684.0,,,2948344.4,514339.6000000001,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
155,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,18.0,,,1330.388888888889,-1312.388888888889,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
156,TCL,Crops and livestock products,729,Sudan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,482.0,R,,1444.6666666666667,-962.6666666666667,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
157,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,289.0,R,,84.63157894736842,204.36842105263156,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
158,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,21052.0,,,8933.75,12118.25,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
159,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,14590.0,,,53614.7,-39024.7,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
160,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,53100.0,*,,220520.42105263157,-167420.42105263157,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
161,TCL,Crops and livestock products,762,Tajikistan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1600.0,R,,1600.0,0.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
162,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1898295.0,,,1391796.05,506498.94999999995,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
163,TCL,Crops and livestock products,626,Timor-Leste,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,874.0,R,,874.0,0.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
164,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,1.6666666666666667,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
165,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,514.0,*,,41163.25,-40649.25,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
166,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,435348.0,,,222259.18181818182,213088.81818181818,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
167,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2008269.0,,,847858.25,1160410.75,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
