,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
73,TCL,Crops and livestock products,624,Guinea-Bissau,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,624,1000 persons,1743.309,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
74,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,4379,,,328,1000 persons,751.115,1244.230769,3134.769231,2.519443586,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
75,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,35,,,340,1000 persons,9127.846,1044.4,-1009.4,-0.966487936,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
76,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,119040,,,348,1000 persons,9867.901,23740.25,95299.75,4.014269016,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
77,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,10,,,352,1000 persons,327.644,91.95,-81.95,-0.891245242,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
78,TCL,Crops and livestock products,356,India,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3876,,,356,1000 persons,1307246.509,4081.529412,-205.5294118,-0.05035598,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
79,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1965811,,,360,1000 persons,256229.761,1307659.9,658151.1,0.503304491,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
80,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,141,Soya beans,2014,2014,tonnes,444686,,,364,1000 persons,79961.672,601038.7368,-156352.7368,-0.260137537,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
81,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,145,*,,368,1000 persons,36746.488,2128.266667,-1983.266667,-0.93186944,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
82,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,11994,,,372,1000 persons,4622.167,32019.8,-20025.8,-0.625419272,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
83,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,341736,,,376,1000 persons,7863.846,502800.55,-161064.55,-0.320334872,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
84,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1387128,,,380,1000 persons,60322.791,1244395.15,142732.85,0.114700584,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
85,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,62,,,388,1000 persons,2784.543,965.35,-903.35,-0.93577459,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
86,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2827681,,,392,1000 persons,127476.735,4137193,-1309512,-0.316521854,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
87,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,141,,,400,1000 persons,8658.026,59.30769231,81.69230769,1.377431907,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
88,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,4194,,,398,1000 persons,17592.298,4900.611111,-706.6111111,-0.144188367,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
89,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6656,R,,404,1000 persons,45831.863,5594.8,1061.2,0.189676128,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
90,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,296,1000 persons,114.985,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
91,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,475,,,414,1000 persons,3761.584,526.45,-51.45,-0.097730079,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
92,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,417,1000 persons,5814.417,3343.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
93,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,24,*,,418,1000 persons,6691.454,24,0,0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
94,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2914,,,428,1000 persons,2011.039,9824.55,-6910.55,-0.703396084,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
95,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,37200,*,,422,1000 persons,6274.342,18686,18514,0.990795248,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
96,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,78,R,,426,1000 persons,2095.242,78,0,0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
97,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,5,R,,434,1000 persons,6097.764,25273.10526,-25268.10526,-0.999802161,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
98,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7800,,,440,1000 persons,2994.927,2135.5,5664.5,2.652540389,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
99,TCL,Crops and livestock products,442,Luxembourg,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,213,,,442,1000 persons,556.069,1123,-910,-0.810329475,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
100,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,450,1000 persons,24215.976,182,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
101,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1112,,,454,1000 persons,16477.966,2619,-1507,-0.575410462,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
102,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,576824,,,458,1000 persons,30606.459,582554.55,-5730.55,-0.009836933,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
103,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3,,,462,1000 persons,416.738,2,1,0.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
104,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,94,R,,466,1000 persons,17551.814,41.07142857,52.92857143,1.288695652,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
105,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,31,,,470,1000 persons,446.441,182.7222222,-151.7222222,-0.830343569,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
106,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,38,,,478,1000 persons,3843.174,24,14,0.583333333,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
107,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,220,,,480,1000 persons,1292.113,152.2,67.8,0.445466491,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
1344,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,141,Soya beans,1961,1961,tonnes,436,,,484,1000 persons,37439.317,436,0,0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1961,tonnes,3634190,,,840,1000 persons,179087.278,3634190,0,0,,,1962
109,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2,R,,496,1000 persons,2902.823,16.44444444,-14.44444444,-0.878378378,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
110,TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2,,,499,1000 persons,634.294,268,-266,-0.992537313,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
111,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,140256,,,504,1000 persons,34248.603,246391.3,-106135.3,-0.430759122,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
112,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,715,,,508,1000 persons,26038.704,2544.45,-1829.45,-0.718996247,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
113,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,281,Im,,104,1000 persons,51072.436,281,0,0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
114,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,4,,,516,1000 persons,2243.001,84.55555556,-80.55555556,-0.952693824,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
115,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,54587,,,524,1000 persons,27462.106,17717.78571,36869.21429,2.080915464,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
1350,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,141,Soya beans,1961,1961,tonnes,263040,,,528,1000 persons,11647.367,263040,0,0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1961,tonnes,3634190,,,840,1000 persons,179087.278,3634190,0,0,,,1962
117,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,11,,,540,1000 persons,280.798,13.35294118,-2.352941176,-0.176211454,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
118,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1255,,,554,1000 persons,4514.195,777.8,477.2,0.613525328,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
