,area,item,year,export_value,export_quantity,price
592,Argentina,Soya beans,1969,,,
593,Argentina,Soya beans,1970,,,
594,Argentina,Soya beans,1971,,,
595,Argentina,Soya beans,1972,,,
596,Argentina,Soya beans,1973,250.0,1000.0,0.25
597,Argentina,Soya beans,1974,4.0,5.0,0.8
598,Argentina,Soya beans,1975,5.0,17.0,0.29411764705882354
599,Argentina,Soya beans,1976,16162.0,78279.0,0.2064666130124299
600,Argentina,Soya beans,1977,182281.0,612833.0,0.2974399224584838
601,Argentina,Soya beans,1978,454766.0,1982862.0,0.22934828545809038
602,Argentina,Soya beans,1979,702937.0,2834001.0,0.24803696258399344
603,Argentina,Soya beans,1980,604539.0,2699858.0,0.22391510960946834
604,Argentina,Soya beans,1981,580950.0,2215609.0,0.2622078173540548
605,Argentina,Soya beans,1982,425786.0,1888998.0,0.22540309730343813
606,Argentina,Soya beans,1983,322388.0,1435307.0,0.22461257417402689
607,Argentina,Soya beans,1984,850444.0,3120503.0,0.27253426771260914
608,Argentina,Soya beans,1985,582295.0,2963154.0,0.1965118923957378
609,Argentina,Soya beans,1986,488419.0,2585550.0,0.1889033281120071
610,Argentina,Soya beans,1987,264583.0,1393646.0,0.1898495026714101
611,Argentina,Soya beans,1988,549585.0,2086773.0,0.2633659722451843
612,Argentina,Soya beans,1989,120575.0,448236.0,0.2689989202116742
613,Argentina,Soya beans,1990,687985.0,3214440.0,0.21402950436156842
614,Argentina,Soya beans,1991,917508.0,4431458.0,0.2070442730135319
615,Argentina,Soya beans,1992,654647.0,3117025.0,0.21002301874383428
616,Argentina,Soya beans,1993,547150.0,2428304.0,0.22532187073776594
617,Argentina,Soya beans,1994,690463.0,2909527.0,0.23731108183563857
618,Argentina,Soya beans,1995,535966.0,2549840.0,0.21019593386251686
619,Argentina,Soya beans,1996,587966.0,2055449.0,0.2860523418484234
620,Argentina,Soya beans,1997,144759.0,490065.0,0.29538734657647453
621,Argentina,Soya beans,1998,643035.0,2843302.0,0.22615782635822715
622,Argentina,Soya beans,1999,510139.0,3065436.0,0.16641645756101253
623,Argentina,Soya beans,2000,776853.0,4122890.0,0.18842438192627017
624,Argentina,Soya beans,2001,1244464.0,7364885.0,0.16897263161610807
625,Argentina,Soya beans,2002,1118763.0,6163391.0,0.18151744713259307
626,Argentina,Soya beans,2003,1840328.0,8709581.0,0.21129925767956
627,Argentina,Soya beans,2004,1740114.0,6519806.0,0.2668965917084036
628,Argentina,Soya beans,2005,2295680.0,9962112.0,0.2304410952215755
629,Argentina,Soya beans,2006,1779100.0,7872864.0,0.22597875436435838
630,Argentina,Soya beans,2007,3435061.0,11842537.0,0.2900612427894462
631,Argentina,Soya beans,2008,4583263.0,11733589.0,0.390610494367921
632,Argentina,Soya beans,2009,1675156.0,4291705.0,0.3903241252602404
633,Argentina,Soya beans,2010,4986277.0,13616013.0,0.36620683308689556
634,Argentina,Soya beans,2011,5457164.0,10820030.0,0.5043575664762482
635,Argentina,Soya beans,2012,3191609.0,6158407.0,0.5182523662369181
636,Argentina,Soya beans,2013,4089403.0,7782681.0,0.5254491350731194
637,Argentina,Soya beans,2014,3776387.0,7441734.0,0.5074606267840264
638,Argentina,Soya beans,2015,4269945.0,11650221.0,0.36651193140456306
639,Argentina,Soya beans,2016,3233303.0,8946958.0,0.36138573579981037
640,Argentina,Soya beans,2017,2732359.0,7400920.0,0.36919180318122613
641,Argentina,Soya beans,2018,1386600.0,3539907.0,0.391705205814729
642,Argentina,Soya beans,2019,3404761.0,10053802.0,0.3386540733545379
643,Argentina,Soya beans,2020,2186202.0,6359764.0,0.3437552085266057
644,Argentina,Wheat,1961,65628.0,1065537.0,0.06159147922596775
645,Argentina,Wheat,1962,173364.0,2832340.0,0.06120875318641124
646,Argentina,Wheat,1963,116389.0,1830656.0,0.06357775573346384
647,Argentina,Wheat,1964,242257.0,3710010.0,0.06529820674337805
648,Argentina,Wheat,1965,372666.0,6660584.0,0.05595094964645743
649,Argentina,Wheat,1966,279625.0,5054666.0,0.05532017347931594
650,Argentina,Wheat,1967,122061.0,2059732.0,0.05926062225571094
651,Argentina,Wheat,1968,139085.0,2422612.0,0.05741117438533286
652,Argentina,Wheat,1969,138485.0,2344662.0,0.059063950368965765
653,Argentina,Wheat,1970,125889.0,2301756.0,0.05469259122165859
654,Argentina,Wheat,1971,48503.0,810932.0,0.05981142685206651
655,Argentina,Wheat,1972,109524.0,1640053.0,0.06678076867028078
656,Argentina,Wheat,1973,273775.0,2970599.0,0.09216154721657148
657,Argentina,Wheat,1974,305030.0,1726338.0,0.17669193402450736
658,Argentina,Wheat,1975,300694.0,1758087.0,0.17103476676637733
659,Argentina,Wheat,1976,431491.0,3154591.0,0.13678191562709713
660,Argentina,Wheat,1977,541424.0,5634583.0,0.09608945329228445
661,Argentina,Wheat,1978,174202.0,1608368.0,0.1083097897993494
662,Argentina,Wheat,1979,605994.0,4278852.0,0.14162537054331395
663,Argentina,Wheat,1980,816137.0,4494648.0,0.18157973661118734
664,Argentina,Wheat,1981,763639.0,3766401.0,0.20275031787640244
665,Argentina,Wheat,1982,676551.0,3800529.0,0.17801495528648775
666,Argentina,Wheat,1983,1474040.0,10182443.0,0.1447629021836901
667,Argentina,Wheat,1984,965779.0,7244968.0,0.13330341831737558
668,Argentina,Wheat,1985,1133162.0,9582881.0,0.11824857263697629
669,Argentina,Wheat,1986,395144.0,4021418.0,0.09825986753926103
670,Argentina,Wheat,1987,351003.0,4192092.0,0.08372979409803029
671,Argentina,Wheat,1988,355224.0,3642577.0,0.09751997006514893
672,Argentina,Wheat,1989,657538.0,4322853.0,0.15210741609765588
673,Argentina,Wheat,1990,870937.0,5836660.0,0.149218388598959
674,Argentina,Wheat,1991,478739.0,5511124.0,0.08686776055120517
675,Argentina,Wheat,1992,715788.0,6071943.0,0.11788450583281167
676,Argentina,Wheat,1993,734865.0,5777230.0,0.12720023263744043
677,Argentina,Wheat,1994,669979.0,5172297.0,0.129532198170368
678,Argentina,Wheat,1995,1005372.0,6913286.0,0.1454260680087588
679,Argentina,Wheat,1996,694641.0,3532042.0,0.19666838616301843
680,Argentina,Wheat,1997,1346762.0,8791336.0,0.15319196081232705
681,Argentina,Wheat,1998,1298336.0,10370581.0,0.12519414293181838
682,Argentina,Wheat,1999,998527.0,8796526.0,0.11351378942096005
683,Argentina,Wheat,2000,1218077.0,11019021.0,0.11054312356787413
684,Argentina,Wheat,2001,1301552.0,10790517.0,0.12061998512212158
685,Argentina,Wheat,2002,1097362.0,9051610.0,0.12123390203510756
686,Argentina,Wheat,2003,940518.0,6169213.0,0.15245348150566368
687,Argentina,Wheat,2004,1365480.0,9976599.0,0.13686828547483967
688,Argentina,Wheat,2005,1280585.0,10431146.0,0.12276551397133162
689,Argentina,Wheat,2006,1472023.0,9697359.0,0.15179627772881255
690,Argentina,Wheat,2007,2015981.0,9645491.0,0.2090076078034804
691,Argentina,Wheat,2008,2547287.0,8772264.0,0.2903796556966366
692,Argentina,Wheat,2009,1001972.0,5118007.0,0.1957738627555609
693,Argentina,Wheat,2010,901823.0,4038997.0,0.22327894771895102
694,Argentina,Wheat,2011,2508660.0,8411136.0,0.2982545996165084
695,Argentina,Wheat,2012,2937805.0,11461359.0,0.25632257047353635
696,Argentina,Wheat,2013,725394.0,2388934.0,0.3036475683296399
697,Argentina,Wheat,2014,603676.0,1852411.0,0.3258866417873787
698,Argentina,Wheat,2015,1032845.0,4311207.0,0.23957211982630386
699,Argentina,Wheat,2016,1867745.0,10266234.0,0.18193088137285784
700,Argentina,Wheat,2017,2361855.0,13099133.0,0.18030620805209016
701,Argentina,Wheat,2018,2419213.0,11724765.0,0.20633360242188223
702,Argentina,Wheat,2019,2295535.0,10542598.0,0.21773902410013168
703,Argentina,Wheat,2020,2029494.0,10196931.0,0.19902988457997803
704,Armenia,Wheat,1992,,,
705,Armenia,Wheat,1993,,,
706,Armenia,Wheat,1994,,,
707,Armenia,Wheat,1995,,,
708,Armenia,Wheat,1996,,,
709,Armenia,Wheat,1997,,,
710,Armenia,Wheat,1998,,,
711,Armenia,Wheat,1999,,,
712,Armenia,Wheat,2000,,,
713,Armenia,Wheat,2001,,,
714,Armenia,Wheat,2002,3.0,9.0,0.3333333333333333
715,Armenia,Wheat,2003,12.0,21.0,0.5714285714285714
716,Armenia,Wheat,2004,,,
717,Armenia,Wheat,2005,1.0,3.0,0.3333333333333333
718,Armenia,Wheat,2006,,,
719,Armenia,Wheat,2007,,,
720,Armenia,Wheat,2008,3.0,15.0,0.2
721,Armenia,Wheat,2009,,,
722,Armenia,Wheat,2010,,,
723,Armenia,Wheat,2011,4.0,22.0,0.18181818181818182
724,Armenia,Wheat,2012,,,
725,Armenia,Wheat,2013,,,
726,Armenia,Wheat,2014,84.0,162.0,0.5185185185185185
727,Armenia,Wheat,2015,194.0,882.0,0.2199546485260771
728,Armenia,Wheat,2016,6.0,16.0,0.375
729,Armenia,Wheat,2017,18.0,82.0,0.21951219512195122
730,Armenia,Wheat,2018,5.0,9.0,0.5555555555555556
731,Armenia,Wheat,2019,11.0,15.0,0.7333333333333333
732,Armenia,Wheat,2020,34.0,64.0,0.53125
733,Australia,Maize (corn),1961,10.0,100.0,0.1
734,Australia,Maize (corn),1962,30.0,400.0,0.075
735,Australia,Maize (corn),1963,540.0,10000.0,0.054
736,Australia,Maize (corn),1964,30.0,400.0,0.075
737,Australia,Maize (corn),1965,50.0,500.0,0.1
738,Australia,Maize (corn),1966,6.0,25.0,0.24
739,Australia,Maize (corn),1967,128.0,2041.0,0.06271435570798628
740,Australia,Maize (corn),1968,189.0,2560.0,0.073828125
741,Australia,Maize (corn),1969,17.0,181.0,0.09392265193370165
742,Australia,Maize (corn),1970,57.0,682.0,0.08357771260997067
743,Australia,Maize (corn),1971,1347.0,22374.0,0.06020380799141861
744,Australia,Maize (corn),1972,2680.0,38467.0,0.06967010684482804
745,Australia,Maize (corn),1973,641.0,9191.0,0.06974213904906974
746,Australia,Maize (corn),1974,339.0,2693.0,0.12588191607872262
747,Australia,Maize (corn),1975,212.0,1272.0,0.16666666666666666
748,Australia,Maize (corn),1976,1264.0,10820.0,0.11682070240295749
749,Australia,Maize (corn),1977,3227.0,33000.0,0.09778787878787878
750,Australia,Maize (corn),1978,1803.0,11100.0,0.16243243243243244
751,Australia,Maize (corn),1979,1506.0,16866.0,0.08929206688011383
752,Australia,Maize (corn),1980,969.0,7702.0,0.12581147753830174
753,Australia,Maize (corn),1981,3936.0,29088.0,0.1353135313531353
754,Australia,Maize (corn),1982,2097.0,14228.0,0.14738543716615124
755,Australia,Maize (corn),1983,2295.0,18368.0,0.1249455574912892
756,Australia,Maize (corn),1984,2499.0,19028.0,0.1313327727559386
757,Australia,Maize (corn),1985,19273.0,139825.0,0.13783658144108707
758,Australia,Maize (corn),1986,9252.0,81270.0,0.11384274640088593
759,Australia,Maize (corn),1987,4670.0,45745.0,0.1020876598535359
760,Australia,Maize (corn),1988,1414.0,11288.0,0.1252657689581857
761,Australia,Maize (corn),1989,2346.0,9725.0,0.24123393316195374
762,Australia,Maize (corn),1990,4379.0,26317.0,0.16639434586009044
763,Australia,Maize (corn),1991,3692.0,15116.0,0.24424450912939932
764,Australia,Maize (corn),1992,2256.0,11475.0,0.1966013071895425
765,Australia,Maize (corn),1993,3333.0,20595.0,0.1618353969410051
766,Australia,Maize (corn),1994,3823.0,21944.0,0.17421618665694494
767,Australia,Maize (corn),1995,2352.0,5091.0,0.4619917501473188
768,Australia,Maize (corn),1996,4869.0,16779.0,0.29018415876989095
769,Australia,Maize (corn),1997,2929.0,8624.0,0.33963358070500926
770,Australia,Maize (corn),1998,3353.0,16956.0,0.19774711016749233
771,Australia,Maize (corn),1999,6422.0,38332.0,0.16753626213085673
772,Australia,Maize (corn),2000,7940.0,47208.0,0.16819183189289952
773,Australia,Maize (corn),2001,7235.0,48645.0,0.1487305992393874
774,Australia,Maize (corn),2002,7774.0,71529.0,0.10868319143284542
775,Australia,Maize (corn),2003,4858.0,21863.0,0.22220189361020903
776,Australia,Maize (corn),2004,4453.0,10757.0,0.4139630008366645
777,Australia,Maize (corn),2005,3453.0,5516.0,0.6259970993473531
778,Australia,Maize (corn),2006,2909.0,3643.0,0.7985177051880319
779,Australia,Maize (corn),2007,3260.0,1346.0,2.4219910846953936
780,Australia,Maize (corn),2008,11521.0,22225.0,0.5183802024746906
781,Australia,Maize (corn),2009,6151.0,13809.0,0.44543413715692665
782,Australia,Maize (corn),2010,4572.0,9004.0,0.507774322523323
783,Australia,Maize (corn),2011,16164.0,42026.0,0.3846190453528768
784,Australia,Maize (corn),2012,35216.0,100939.0,0.348883979433123
785,Australia,Maize (corn),2013,45141.0,111372.0,0.4053173149445103
786,Australia,Maize (corn),2014,24616.0,58669.0,0.4195742214798275
787,Australia,Maize (corn),2015,25860.0,66519.0,0.38876110584945656
788,Australia,Maize (corn),2016,19731.0,60945.0,0.3237509229633276
789,Australia,Maize (corn),2017,24285.0,71082.0,0.3416476745167553
790,Australia,Maize (corn),2018,22400.0,61968.0,0.36147689129873484
791,Australia,Maize (corn),2019,22247.0,63278.0,0.35157558709188025
792,Australia,Maize (corn),2020,16789.0,49958.0,0.33606229232555346
793,Australia,Soya beans,1961,,,
794,Australia,Soya beans,1962,,,
795,Australia,Soya beans,1963,,,
796,Australia,Soya beans,1964,,,
797,Australia,Soya beans,1965,,,
798,Australia,Soya beans,1966,,,
799,Australia,Soya beans,1967,,,
800,Australia,Soya beans,1968,1.0,5.0,0.2
801,Australia,Soya beans,1969,1.0,5.0,0.2
802,Australia,Soya beans,1970,1.0,4.0,0.25
803,Australia,Soya beans,1971,10.0,43.0,0.23255813953488372
804,Australia,Soya beans,1972,28.0,129.0,0.21705426356589147
805,Australia,Soya beans,1973,256.0,1209.0,0.21174524400330852
806,Australia,Soya beans,1974,740.0,2415.0,0.3064182194616977
807,Australia,Soya beans,1975,1109.0,3723.0,0.29787805533172174
808,Australia,Soya beans,1976,5697.0,32000.0,0.17803125
809,Australia,Soya beans,1977,28.0,100.0,0.28
810,Australia,Soya beans,1978,5.0,8.0,0.625
811,Australia,Soya beans,1979,143.0,473.0,0.3023255813953488
812,Australia,Soya beans,1980,67.0,141.0,0.475177304964539
813,Australia,Soya beans,1981,22.0,50.0,0.44
814,Australia,Soya beans,1982,,,
815,Australia,Soya beans,1983,57.0,196.0,0.29081632653061223
816,Australia,Soya beans,1984,39.0,112.0,0.3482142857142857
817,Australia,Soya beans,1985,18.0,58.0,0.3103448275862069
818,Australia,Soya beans,1986,24.0,64.0,0.375
819,Australia,Soya beans,1987,37.0,105.0,0.3523809523809524
820,Australia,Soya beans,1988,238.0,288.0,0.8263888888888888
821,Australia,Soya beans,1989,76.0,153.0,0.49673202614379086
822,Australia,Soya beans,1990,218.0,501.0,0.4351297405189621
823,Australia,Soya beans,1991,116.0,281.0,0.4128113879003559
824,Australia,Soya beans,1992,427.0,997.0,0.4282848545636911
825,Australia,Soya beans,1993,1181.0,2865.0,0.41221640488656197
826,Australia,Soya beans,1994,2053.0,4546.0,0.4516058073031236
827,Australia,Soya beans,1995,2272.0,4559.0,0.4983549023908752
828,Australia,Soya beans,1996,947.0,1694.0,0.5590318772136954
829,Australia,Soya beans,1997,2372.0,4990.0,0.4753507014028056
830,Australia,Soya beans,1998,1480.0,3300.0,0.4484848484848485
831,Australia,Soya beans,1999,835.0,2227.0,0.3749438706780422
832,Australia,Soya beans,2000,2868.0,8625.0,0.33252173913043476
833,Australia,Soya beans,2001,2295.0,6978.0,0.3288907996560619
834,Australia,Soya beans,2002,2701.0,7096.0,0.3806369785794814
835,Australia,Soya beans,2003,1386.0,3189.0,0.43461900282220134
836,Australia,Soya beans,2004,3931.0,7540.0,0.5213527851458886
837,Australia,Soya beans,2005,2725.0,5536.0,0.49223265895953755
838,Australia,Soya beans,2006,1586.0,3074.0,0.5159401431359791
839,Australia,Soya beans,2007,1728.0,2522.0,0.6851704996034893
840,Australia,Soya beans,2008,1376.0,1477.0,0.9316181448882871
841,Australia,Soya beans,2009,4385.0,6706.0,0.6538920369818073
842,Australia,Soya beans,2010,2125.0,2466.0,0.8617193836171938
843,Australia,Soya beans,2011,1529.0,1835.0,0.8332425068119891
844,Australia,Soya beans,2012,2369.0,2150.0,1.101860465116279
845,Australia,Soya beans,2013,6712.0,8705.0,0.7710511200459506
846,Australia,Soya beans,2014,3682.0,4249.0,0.8665568369028006
847,Australia,Soya beans,2015,2634.0,3181.0,0.8280414963847846
848,Australia,Soya beans,2016,3404.0,4074.0,0.8355424644084438
849,Australia,Soya beans,2017,2651.0,3705.0,0.7155195681511471
850,Australia,Soya beans,2018,2291.0,2981.0,0.7685340489768534
851,Australia,Soya beans,2019,1126.0,1656.0,0.6799516908212561
852,Australia,Soya beans,2020,929.0,1011.0,0.9188921859545005
853,Australia,Wheat,1961,229430.0,4163800.0,0.0551011095633796
854,Australia,Wheat,1962,319080.0,5529000.0,0.057710255018990776
855,Australia,Wheat,1963,242930.0,4136000.0,0.05873549323017408
856,Australia,Wheat,1964,405460.0,6905300.0,0.058717217209969155
857,Australia,Wheat,1965,332860.0,5714700.0,0.058246277144906995
858,Australia,Wheat,1966,295749.0,5156788.0,0.057351397808092945
859,Australia,Wheat,1967,404574.0,6505912.0,0.06218559365696923
860,Australia,Wheat,1968,383899.0,6498486.0,0.059075144579829826
861,Australia,Wheat,1969,289334.0,4890817.0,0.05915862319117644
862,Australia,Wheat,1970,378077.0,6886084.0,0.05490450014841527
863,Australia,Wheat,1971,485631.0,9088605.0,0.053432952581831866
864,Australia,Wheat,1972,491772.0,8459044.0,0.05813564747978613
865,Australia,Wheat,1973,355025.0,5391031.0,0.0658547502323767
866,Australia,Wheat,1974,762743.0,5128150.0,0.14873648391720212
867,Australia,Wheat,1975,1416088.0,7860069.0,0.1801622861071576
868,Australia,Wheat,1976,1162001.0,7558718.0,0.15372990499182534
869,Australia,Wheat,1977,994701.0,7945143.0,0.12519611037837833
870,Australia,Wheat,1978,1140497.0,10948926.0,0.10416519391947666
871,Australia,Wheat,1979,902266.0,6823720.0,0.13222494475154314
872,Australia,Wheat,1980,2424944.0,14876378.0,0.16300634468954742
873,Australia,Wheat,1981,2007803.0,10551501.0,0.19028600764952777
874,Australia,Wheat,1982,1900309.0,10912459.0,0.17414122701400297
875,Australia,Wheat,1983,1289166.0,8215277.0,0.1569230106300737
876,Australia,Wheat,1984,1643340.0,10534635.0,0.15599401403086105
877,Australia,Wheat,1985,2221849.0,15703855.0,0.1414843043316434
878,Australia,Wheat,1986,2078170.0,16108761.0,0.12900868043172284
879,Australia,Wheat,1987,1439740.0,14789431.0,0.09734924893324158
880,Australia,Wheat,1988,1274388.0,12183063.0,0.10460325125134788
881,Australia,Wheat,1989,1720740.0,10449339.0,0.1646745310875645
882,Australia,Wheat,1990,1971483.0,11506710.0,0.17133333507144963
883,Australia,Wheat,1991,1338471.0,11943294.0,0.11206883126212919
884,Australia,Wheat,1992,1161311.0,8096933.0,0.14342603551245886
885,Australia,Wheat,1993,1396998.0,9487424.0,0.14724734553868363
886,Australia,Wheat,1994,1586970.0,12730000.0,0.1246637863315004
887,Australia,Wheat,1995,1195600.0,7818000.0,0.1529291378869276
888,Australia,Wheat,1996,3123185.0,14567981.0,0.21438694902196812
889,Australia,Wheat,1997,3279041.0,19377867.0,0.16921578623694755
890,Australia,Wheat,1998,2210151.0,15231075.0,0.14510801108917132
891,Australia,Wheat,1999,2136992.0,16540263.0,0.12919939664804606
892,Australia,Wheat,2000,2219498.0,17724364.0,0.1252229981284519
893,Australia,Wheat,2001,2239694.0,15542103.0,0.1441049515628612
894,Australia,Wheat,2002,2249551.0,14697182.0,0.15306002198244534
895,Australia,Wheat,2003,1574014.0,9503389.0,0.16562659910059455
896,Australia,Wheat,2004,3089044.0,18450822.0,0.16742040002337022
897,Australia,Wheat,2005,2280547.0,13914503.0,0.16389712230469172
898,Australia,Wheat,2006,2540673.0,14975540.0,0.16965485050956428
899,Australia,Wheat,2007,1606491.0,6755804.0,0.2377941988843963
900,Australia,Wheat,2008,2541255.0,8278014.0,0.306988487818455
901,Australia,Wheat,2009,3254699.0,14996065.0,0.21703686933872318
902,Australia,Wheat,2010,3845505.0,15888042.0,0.242037690987977
903,Australia,Wheat,2011,5709036.0,17657181.0,0.3233265831051967
904,Australia,Wheat,2012,6765442.0,23535862.0,0.2874524842132402
905,Australia,Wheat,2013,5895652.0,18001619.0,0.3275067648082097
906,Australia,Wheat,2014,5343410.0,18282773.0,0.292264745615996
907,Australia,Wheat,2015,4371502.0,17053209.0,0.2563448322248323
908,Australia,Wheat,2016,3621345.0,16148016.0,0.22425943843503746
909,Australia,Wheat,2017,4650329.0,21985914.0,0.2115140175659743
910,Australia,Wheat,2018,3036049.0,12352837.0,0.24577746796140837
911,Australia,Wheat,2019,2482945.0,9591796.0,0.2588613227387238
912,Australia,Wheat,2020,2698498.0,10400418.0,0.2594605332208763
913,Austria,Maize (corn),1961,320.0,1900.0,0.16842105263157894
914,Austria,Maize (corn),1962,280.0,1700.0,0.16470588235294117
915,Austria,Maize (corn),1963,270.0,1500.0,0.18
916,Austria,Maize (corn),1964,340.0,1800.0,0.18888888888888888
917,Austria,Maize (corn),1965,250.0,1300.0,0.19230769230769232
918,Austria,Maize (corn),1966,163.0,803.0,0.20298879202988793
919,Austria,Maize (corn),1967,388.0,1638.0,0.23687423687423687
920,Austria,Maize (corn),1968,186.0,841.0,0.2211652794292509
921,Austria,Maize (corn),1969,89.0,398.0,0.2236180904522613
922,Austria,Maize (corn),1970,71.0,227.0,0.31277533039647576
923,Austria,Maize (corn),1971,402.0,1364.0,0.29472140762463345
924,Austria,Maize (corn),1972,406.0,1219.0,0.33305988515176377
925,Austria,Maize (corn),1973,283.0,892.0,0.3172645739910314
926,Austria,Maize (corn),1974,225.0,468.0,0.4807692307692308
927,Austria,Maize (corn),1975,819.0,1399.0,0.5854181558255898
928,Austria,Maize (corn),1976,541.0,997.0,0.5426278836509528
929,Austria,Maize (corn),1977,923.0,1058.0,0.8724007561436673
930,Austria,Maize (corn),1978,1046.0,976.0,1.0717213114754098
931,Austria,Maize (corn),1979,855.0,899.0,0.9510567296996663
932,Austria,Maize (corn),1980,1229.0,963.0,1.2762201453790238
933,Austria,Maize (corn),1981,612.0,610.0,1.0032786885245901
934,Austria,Maize (corn),1982,12658.0,90631.0,0.13966523595679184
935,Austria,Maize (corn),1983,9281.0,65341.0,0.14203945455380235
936,Austria,Maize (corn),1984,3778.0,3758.0,1.0053219797764767
937,Austria,Maize (corn),1985,7776.0,6254.0,1.2433642468819954
938,Austria,Maize (corn),1986,29519.0,203677.0,0.1449304536103733
939,Austria,Maize (corn),1987,34427.0,289015.0,0.11911838485891736
940,Austria,Maize (corn),1988,34380.0,229081.0,0.15007792003701748
941,Austria,Maize (corn),1989,36536.0,221504.0,0.16494510257151113
942,Austria,Maize (corn),1990,34884.0,147035.0,0.2372496344407794
