,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year_x,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,year_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,yearShift
98,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
99,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,4600.0,,,4050.0,550.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
100,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,94946.0,,,62984.0,31962.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
101,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
102,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,25.0,,,19.5,5.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
103,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,42000.0,,,21250.0,20750.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
104,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
105,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,13000.0,F,,12500.0,500.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
106,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
107,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,1505700.0,,,1457350.0,48350.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
108,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,26.0,,,15.0,11.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
109,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,500.0,,,280.0,220.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
110,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,2687.0,,,2881.5,-194.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
111,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
112,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,100.0,,,100.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
113,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,92400.0,,,87050.0,5350.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
114,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
115,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,1.0,,,8.5,-7.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
116,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
117,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,500.0,,,2931.5,-2431.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
118,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
119,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
120,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,9991.0,,,15716.5,-5725.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
121,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,14.0,,,50.0,-36.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
122,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,155700.0,,,110650.0,45050.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
123,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,45493.0,,,47473.5,-1980.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
124,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
125,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,22700.0,,,21850.0,850.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
126,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,900.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
127,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
128,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
129,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,110.0,,,91.5,18.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
130,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
131,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
132,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,2100.0,,,2250.0,-150.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
133,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,22077.0,,,22428.5,-351.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
134,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,12321.0,,,10748.0,1573.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
135,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,400.0,,,350.0,50.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
136,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
137,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,143763.0,,,121881.5,21881.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
138,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
139,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,4400.0,,,2350.0,2050.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
140,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,1100.0,,,600.0,500.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
141,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,305700.0,,,278500.0,27200.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
142,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,3088.0,,,2497.0,591.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
143,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
144,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,1300.0,F,,1250.0,50.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
145,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,45900.0,,,47300.0,-1400.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
146,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,136400.0,,,108900.0,27500.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
147,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,7100.0,,,9350.0,-2250.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
148,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,4.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
149,TCL,Crops and livestock products,626,Timor-Leste,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
150,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,2.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
151,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
152,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,9600.0,,,9000.0,600.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
153,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,10003.0,,,7548.5,2454.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
154,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,9600.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
155,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,1957.0,,,995.0,962.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
156,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
157,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,4633304.0,,,3920102.0,713202.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
158,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,69600.0,,,67178.5,2421.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
159,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,33900.0,,,32250.0,1650.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
160,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,9397.0,,,8058.5,1338.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
161,TCL,Crops and livestock products,810,USSR,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,22600.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
162,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
163,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,19722.0,,,31050.5,-11328.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
