,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
95,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
96,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
97,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,9800.0,,,9800.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
98,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
99,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,3500.0,,,3500.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
100,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,31022.0,,,31022.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
101,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
102,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,14.0,,,14.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
103,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,500.0,,,500.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
104,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
105,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,12000.0,F,,12000.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
106,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
107,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,1409000.0,,,1409000.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
108,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,4.0,,,4.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
109,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,60.0,,,60.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
110,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,3076.0,,,3076.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
111,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
112,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,100.0,,,100.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
113,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,81700.0,,,81700.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
114,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
115,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,16.0,,,16.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
116,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
117,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,5363.0,,,5363.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
118,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
119,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
120,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,21442.0,,,21442.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
121,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,86.0,,,86.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
122,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,65600.0,,,65600.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
123,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,49454.0,,,49454.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
124,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
125,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,21000.0,,,21000.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
126,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,900.0,*,,900.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
127,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
128,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
129,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,73.0,,,73.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
130,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
131,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
132,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,2400.0,,,2400.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
133,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,22780.0,,,22780.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
134,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,9175.0,,,9175.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
135,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,300.0,,,300.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
136,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
137,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,100000.0,F,,100000.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
138,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
139,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,300.0,,,300.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
140,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,100.0,,,100.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
141,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,251300.0,,,251300.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
142,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,1906.0,,,1906.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
143,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
144,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,1200.0,F,,1200.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
145,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,48700.0,,,48700.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
146,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,81400.0,,,81400.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
147,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,11600.0,,,11600.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
148,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,4.0,,,4.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
149,TCL,Crops and livestock products,626,Timor-Leste,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
150,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,2.0,,,2.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
151,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
152,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,8400.0,,,8400.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
153,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,5094.0,,,5094.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
154,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,9600.0,,,9600.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
155,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,33.0,,,33.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
156,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
157,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,3206900.0,,,3206900.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
158,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,64757.0,,,64757.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
159,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,30600.0,,,30600.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
160,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,6720.0,,,6720.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
161,TCL,Crops and livestock products,810,USSR,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,22600.0,,,22600.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
162,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
